,plant2_temperature,plant3_temperature,plant4_temperature,plant5_temperature,plant6_temperature,plant7_temperature,plant8_temperature
2023-10-08 07:40:00,27.48,27.68,27.36,27.52,27.37,27.3,28.35
2023-10-08 07:50:00,27.56,27.74,27.42,27.56,27.39,27.38,28.4
2023-10-08 08:00:00,27.7,27.79,27.5,27.61,27.4,27.48,28.47
2023-10-08 08:10:00,27.83,27.83,27.61,27.61,27.43,27.42,28.5
2023-10-08 08:20:00,27.81,27.73,27.56,27.48,27.31,27.08,28.31
2023-10-08 08:30:00,27.64,27.57,27.36,27.28,27.11,26.77,28.17
2023-10-08 08:40:00,27.41,27.44,27.18,27.15,26.91,26.49,28.01
2023-10-08 08:50:00,27.04,27.26,26.85,27.0,26.62,26.1,27.72
2023-10-08 09:00:00,26.57,26.88,26.53,26.77,26.41,25.68,27.41
2023-10-08 09:10:00,26.36,26.64,26.34,26.61,26.27,25.36,27.18
2023-10-08 09:20:00,26.16,26.54,26.23,26.46,25.99,25.15,26.93
2023-10-08 09:30:00,26.08,26.52,26.14,26.42,25.77,24.98,26.7
2023-10-08 09:40:00,26.0,26.43,26.13,26.33,25.64,24.84,26.58
2023-10-08 09:50:00,25.9,26.39,26.07,26.28,25.53,24.78,26.5
2023-10-08 10:00:00,30.241444,29.976925,29.578333,29.88355,29.701033,30.680199,35.71317
2023-10-08 10:10:00,30.05301,29.765106,29.303816,29.618935,29.218197,30.374268,36.68559
2023-10-08 10:20:00,29.910414,29.67079,29.131912,29.557716,29.106833,30.264778,36.125935
2023-10-08 10:30:00,29.92784,29.707632,29.358793,29.580288,29.489449,30.311214,35.715115
2023-10-08 10:40:00,30.244024,30.02405,29.614779,29.974821,29.399202,30.67728,36.41441
2023-10-08 10:50:00,29.147074,28.913473,28.650835,29.041492,28.64897,29.745989,34.025894
2023-10-08 11:00:00,30.0102,29.82164,29.415852,29.69066,29.34258,30.50856,36.09151
2023-10-08 11:10:00,29.443485,29.261162,28.918255,29.1452,28.999432,29.968925,34.9914
2023-10-08 11:20:00,29.153467,28.943844,28.615585,28.87366,28.783157,29.668964,35.04831
2023-10-08 11:30:00,29.706245,29.48003,29.101938,29.353382,29.0759,30.125275,35.95741
2023-10-08 11:40:00,29.475758,29.225723,28.80524,29.099463,29.10318,29.89991,35.707176
2023-10-08 11:50:00,29.571339,29.346989,28.972845,29.304327,28.8853,30.079414,36.19377
2023-10-08 12:00:00,29.152462,28.973764,28.584621,28.957432,28.401205,29.615192,35.771587
2023-10-08 12:10:00,29.032417,28.806923,28.481697,28.7628,28.570284,29.510534,34.493683
2023-10-08 12:20:00,29.33641,29.109133,28.729708,28.890327,28.563858,29.729288,35.791466
2023-10-08 12:30:00,29.022345,28.801035,28.479328,28.77696,28.538464,29.498148,35.17333
2023-10-08 12:40:00,29.4517,29.210382,28.774055,29.139809,28.801897,29.88491,36.015312
2023-10-08 12:50:00,28.813795,28.535355,28.225618,28.449217,28.48206,29.24005,34.414776
2023-10-08 13:00:00,28.632822,28.414627,28.081894,28.357437,27.963518,29.090841,34.926365
2023-10-08 13:10:00,29.059315,28.84126,28.501505,28.833475,28.372765,29.45779,35.370472
2023-10-08 13:20:00,29.19817,28.910347,28.608377,28.824028,28.541485,29.575787,34.822033
2023-10-08 13:30:00,29.417809,29.202639,28.890322,29.10953,28.591892,29.863314,36.29483
2023-10-08 13:40:00,29.4193,29.196835,28.852072,29.114363,29.146593,29.851376,36.116932
2023-10-08 13:50:00,29.368185,29.158222,28.817808,29.135798,28.639645,29.85161,36.778927
2023-10-08 14:00:00,29.287209,29.073107,28.839382,29.044407,28.558558,29.836277,36.061214
2023-10-08 14:10:00,29.505936,29.331903,28.950193,29.284857,28.916153,30.022064,37.048676
2023-10-08 14:20:00,29.45519,29.229364,28.838558,29.164244,28.941202,29.904097,36.452618
2023-10-08 14:30:00,28.876251,28.640736,28.393867,28.61937,28.700634,29.45575,34.045345
2023-10-08 14:40:00,28.929464,28.720366,28.418509,28.694563,28.293669,29.397598,35.201786
2023-10-08 14:50:00,29.368559,29.147642,28.877518,29.130945,28.829182,29.868366,36.248077
2023-10-08 15:00:00,29.044455,28.820232,28.4247,28.783531,28.673828,29.495213,36.004402
2023-10-08 15:10:00,29.41966,29.17391,28.820488,29.151192,28.881124,29.938044,36.56616
2023-10-08 15:20:00,29.69263,29.480667,29.090239,29.342499,28.83121,30.068552,36.37335
2023-10-08 15:30:00,29.318594,29.106098,28.641743,29.05315,28.695604,29.766253,35.903248
2023-10-08 15:40:00,28.97148,28.768917,28.464228,28.681522,28.260746,29.392134,35.324596
2023-10-08 15:50:00,29.689636,29.460964,29.054825,29.32086,29.249205,30.085964,36.461555
2023-10-08 16:00:00,28.881802,28.693697,28.344961,28.544334,28.198364,29.27823,36.26022
2023-10-08 16:10:00,29.264187,28.984695,28.561573,28.934452,28.883705,29.702517,35.30567
2023-10-08 16:20:00,29.223885,29.015444,28.660463,28.909002,28.730581,29.668024,36.63301
2023-10-08 16:30:00,28.770374,28.561676,28.07595,28.407469,28.073465,29.074724,34.994633
2023-10-08 16:40:00,29.28968,29.028746,28.639437,28.906425,28.679552,29.651495,35.671917
2023-10-08 16:50:00,29.290442,29.010525,28.556286,28.846828,28.54387,29.579872,36.635963
2023-10-08 17:00:00,29.565687,29.262743,28.87555,29.09301,28.94872,29.962158,36.22025
2023-10-08 17:10:00,29.79238,29.57849,29.165909,29.44883,29.082747,30.212881,35.907627
2023-10-08 17:20:00,29.137703,28.954142,28.542143,28.804539,28.590279,29.519625,35.88386
2023-10-08 17:30:00,29.418701,29.186563,28.820845,29.038568,29.114893,29.846363,34.942886
2023-10-08 17:40:00,28.771875,28.534283,28.12613,28.35946,28.026909,29.0714,34.780804
2023-10-08 17:50:00,29.114609,28.791733,28.41639,28.68766,28.682034,29.487484,34.933685
2023-10-08 18:00:00,28.528992,28.280144,28.019823,28.233944,28.11893,29.005491,33.668552
2023-10-08 18:10:00,28.757545,28.502035,28.204704,28.374964,28.586737,29.153553,33.589336
2023-10-08 18:20:00,28.98946,28.774488,28.468592,28.76212,28.367403,29.456913,34.79929
2023-10-08 18:30:00,29.048172,28.849195,28.473911,28.781305,28.426754,29.436472,34.308628
2023-10-08 18:40:00,29.212803,28.94528,28.49887,28.82207,28.792278,29.589472,35.30036
2023-10-08 18:50:00,29.367016,29.123886,28.804155,29.02372,29.09678,29.816664,35.17232
2023-10-08 19:00:00,28.707253,28.484812,28.112083,28.501295,28.330198,29.20879,34.648403
2023-10-08 19:10:00,29.66047,29.395647,28.993526,29.26483,29.19007,30.056679,36.607594
2023-10-08 19:20:00,29.112595,28.889534,28.520103,28.848782,28.644508,29.53049,35.972385
2023-10-08 19:30:00,29.090183,28.8992,28.525034,28.858616,28.308676,29.495464,35.380013
2023-10-08 19:40:00,29.003506,28.701141,28.317503,28.66228,28.435278,29.37511,35.487972
2023-10-08 19:50:00,28.774408,28.558167,28.283342,28.450365,28.143538,29.237593,34.97175
2023-10-08 20:00:00,29.25313,28.969234,28.59248,28.876444,28.931076,29.628899,35.54453
2023-10-08 20:10:00,28.697483,28.461752,28.27365,28.466072,28.554487,29.248497,33.393322
2023-10-08 20:20:00,29.08333,28.788692,28.422226,28.713797,28.417004,29.483103,34.87603
2023-10-08 20:30:00,28.329803,28.185741,28.01073,28.14605,28.002285,28.75344,29.969126
2023-10-08 20:40:00,28.443998,28.211946,28.116846,28.312426,28.163206,29.013443,28.913324
2023-10-08 20:50:00,27.878,27.813187,27.63675,27.747467,27.427826,28.314243,29.223516
2023-10-08 21:00:00,28.24067,28.079361,27.825869,28.003325,27.8353,28.613235,29.497671
2023-10-08 21:10:00,28.351416,28.114752,28.008858,28.115925,28.05143,28.875896,30.528177
2023-10-08 21:20:00,27.408484,27.26913,27.04392,27.252136,26.97771,27.845076,29.237803
2023-10-08 21:30:00,28.340403,28.197716,28.095165,28.17205,27.691746,28.842043,31.782166
2023-10-08 21:40:00,28.244322,28.176947,28.187447,28.138681,27.720985,28.801378,32.331364
2023-10-08 21:50:00,28.2981,28.14139,28.021692,28.012392,27.927172,28.831556,30.197046
2023-10-08 22:00:00,29.449064,29.291008,29.220064,29.159492,28.84345,30.094841,31.368504
2023-10-10 06:00:00,27.84,28.21,27.92,27.92,27.77,27.76,28.8
2023-10-10 06:10:00,27.84,28.21,27.92,27.93,27.75,27.74,28.81
2023-10-10 06:20:00,27.86,28.24,27.94,27.95,27.78,27.75,28.83
2023-10-10 06:30:00,27.88,28.26,27.96,27.99,27.79,27.77,28.9
2023-10-10 06:40:00,27.9,28.26,27.99,28.0,27.81,27.77,28.99
2023-10-10 06:50:00,27.95,28.26,28.0,28.03,27.89,27.8,28.99
2023-10-10 07:00:00,27.98,28.25,27.99,28.04,27.9,27.81,28.99
2023-10-10 07:10:00,28.06,28.24,28.02,28.03,27.89,27.79,28.96
2023-10-10 07:20:00,28.02,28.24,28.02,28.04,27.91,27.82,28.92
2023-10-10 07:30:00,28.08,28.26,28.04,28.06,27.92,27.83,28.88
2023-10-10 07:40:00,28.11,28.26,28.06,28.07,27.94,27.86,28.9
2023-10-10 07:50:00,28.28,28.27,28.08,28.11,27.94,27.88,28.91
2023-10-10 08:00:00,28.25,28.27,28.07,28.1,27.95,27.88,28.94
2023-10-10 08:10:00,28.2,28.29,28.08,28.09,27.96,27.89,28.93
2023-10-10 08:20:00,28.16,28.34,28.11,28.11,27.97,27.94,28.94
2023-10-10 08:30:00,28.25,28.37,28.14,28.13,28.0,27.99,29.02
2023-10-10 08:40:00,28.21,28.4,28.2,28.17,28.04,28.0,29.1
2023-10-10 08:50:00,28.04,28.22,28.11,28.1,27.94,27.84,29.02
2023-10-10 09:00:00,27.77,27.92,27.84,27.88,27.63,27.34,28.66
2023-10-10 09:10:00,27.47,27.69,27.61,27.65,27.35,26.86,28.32
2023-10-10 09:20:00,27.13,27.41,27.41,27.49,27.03,26.5,27.99
2023-10-10 09:30:00,26.94,27.28,27.24,27.36,26.78,26.25,27.76
2023-10-10 09:40:00,26.78,27.25,27.13,27.31,26.63,26.14,27.64
2023-10-10 09:50:00,26.78,27.22,27.01,27.28,26.52,26.05,27.54
2023-10-10 10:00:00,28.97311,28.691881,28.543642,28.637152,28.677868,29.522272,28.14118
2023-10-10 10:10:00,29.136482,28.89509,28.770191,28.848295,28.81804,29.663607,28.965363
2023-10-10 10:20:00,28.673565,28.383419,28.326395,28.36858,28.388126,29.266205,28.707638
2023-10-10 10:30:00,28.944508,28.680489,28.541428,28.562267,28.687283,29.437159,28.64375
2023-10-10 10:40:00,28.638506,28.410515,28.276678,28.355272,28.288383,29.192316,28.077564
2023-10-10 10:50:00,28.813135,28.538149,28.452612,28.504398,28.579348,29.345268,28.858402
2023-10-10 11:00:00,28.698275,28.466635,28.455742,28.450459,28.35444,29.388853,28.128805
2023-10-10 11:10:00,28.90921,28.64798,28.57599,28.538761,28.785189,29.394405,29.120415
2023-10-10 11:20:00,28.045336,27.865158,27.78502,27.808157,27.924925,28.614115,28.863361
2023-10-10 11:30:00,28.504135,28.286533,28.199856,28.313246,28.215906,29.156471,29.63258
2023-10-10 11:40:00,28.718115,28.510447,28.438385,28.49857,28.333237,29.290636,30.122526
2023-10-10 11:50:00,28.398968,28.195808,28.153637,28.220905,28.00603,29.041195,29.25976
2023-10-10 12:00:00,28.374105,28.171854,28.093622,28.15756,28.09068,28.98308,29.815784
2023-10-10 12:10:00,28.22116,27.989502,27.925598,28.019413,27.895004,28.816242,29.548365
2023-10-10 12:20:00,29.09419,28.88496,28.799599,28.87429,28.640379,29.599703,30.47488
2023-10-10 12:30:00,28.722984,28.537222,28.484547,28.448921,28.441622,29.223192,30.762835
2023-10-10 12:40:00,28.219194,28.146719,28.034468,28.003845,28.198957,28.656698,30.551249
2023-10-10 12:50:00,28.758535,28.56262,28.288498,28.569674,28.320786,29.181738,30.947525
2023-10-10 13:00:00,29.212122,29.087387,28.764988,28.929972,28.864006,29.619747,31.864426
2023-10-10 13:10:00,29.005663,28.794943,28.675508,28.802063,28.545258,29.650053,29.766268
2023-10-10 13:20:00,28.545303,28.302814,28.076635,28.405514,28.226202,29.071613,31.292175
2023-10-10 13:30:00,27.509497,27.348352,27.109308,27.328375,27.25123,27.85938,30.570862
2023-10-10 13:40:00,26.73263,26.583418,26.44719,26.553322,26.516933,27.137577,29.788586
2023-10-10 13:50:00,26.392742,26.266054,26.066011,26.227232,26.194336,26.804104,29.948183
2023-10-10 14:00:00,26.527449,26.41544,26.202528,26.373068,26.315746,26.957497,30.124655
2023-10-10 14:10:00,27.487747,27.403187,27.013233,27.375395,27.189926,28.044058,31.46731
2023-10-10 14:20:00,27.641579,27.562874,27.220737,27.444868,27.46408,28.190393,32.17803
2023-10-10 14:30:00,27.763569,27.655872,27.399021,27.607918,27.666277,28.319933,31.698694
2023-10-10 14:40:00,26.415636,26.272383,26.067396,26.242748,26.056936,26.901299,29.973434
2023-10-10 14:50:00,27.862137,27.785173,27.453388,27.611368,27.886646,28.411629,33.77239
2023-10-10 15:00:00,27.426495,27.314201,27.011145,27.292484,27.11423,27.957325,32.550278
2023-10-10 15:10:00,27.806345,27.735027,27.405716,27.702642,27.55344,28.355211,32.627716
2023-10-10 15:20:00,27.361567,27.19413,26.930822,27.122618,27.265654,27.82747,31.417753
2023-10-10 15:30:00,27.911015,27.8855,27.60348,27.700846,27.743904,28.539434,33.898926
2023-10-10 15:40:00,27.699575,27.472065,27.279413,27.454866,27.37781,28.108574,31.900549
2023-10-10 15:50:00,27.655527,27.415148,27.195812,27.42572,27.17582,28.05733,32.291893
2023-10-10 16:00:00,28.049355,27.838964,27.592947,27.786589,27.701914,28.488832,33.438934
2023-10-10 16:10:00,28.010004,27.807098,27.606916,27.78198,27.453724,28.46277,32.467117
2023-10-10 16:20:00,28.31459,28.086025,27.830912,28.097574,28.013514,28.813562,32.965492
2023-10-10 16:30:00,27.894085,27.745905,27.549526,27.767042,27.521559,28.444387,31.886314
2023-10-10 16:40:00,28.338184,28.150974,27.879921,28.18966,27.902018,28.848886,33.707176
2023-10-10 16:50:00,27.683462,27.470184,27.248259,27.513636,27.242443,28.201077,32.49086
2023-10-10 17:00:00,28.130363,27.932547,27.7097,27.92172,27.787275,28.650593,33.18867
2023-10-10 17:10:00,28.135857,27.905148,27.703125,27.926325,27.444033,28.621927,33.184788
2023-10-10 17:20:00,28.243492,28.046513,27.781963,28.074474,27.974115,28.759172,33.3616
2023-10-10 17:30:00,28.263046,28.078423,27.784101,28.12864,27.783493,28.760565,33.32028
2023-10-10 17:40:00,28.262257,28.051529,27.863274,28.10826,27.857264,28.84671,32.32033
2023-10-10 17:50:00,28.64669,28.438747,28.15299,28.426006,28.039297,29.093203,33.92028
2023-10-10 18:00:00,28.29874,28.083035,27.851318,28.11842,27.635836,28.744242,32.995537
2023-10-10 18:10:00,28.049809,27.852922,27.623417,27.864641,27.635868,28.542377,32.092743
2023-10-10 18:20:00,28.623762,28.368843,28.175407,28.444565,28.29874,29.2076,32.305145
2023-10-10 18:30:00,28.690989,28.449846,28.12292,28.449217,28.315939,29.135067,33.40309
2023-10-10 18:40:00,28.513975,28.255186,27.980476,28.308165,28.097872,29.053446,33.65704
2023-10-10 18:50:00,29.26088,29.12535,28.852688,29.04328,28.950354,29.838648,34.486145
2023-10-10 19:00:00,28.662373,28.588335,28.340824,28.475191,28.558636,29.308397,34.38295
2023-10-10 19:10:00,28.027657,27.976994,27.755758,27.79849,27.885971,28.62997,33.553932
2023-10-10 19:20:00,28.265871,28.193996,27.930826,28.042816,28.146711,28.899662,34.57577
2023-10-10 19:30:00,27.680452,27.640602,27.48032,27.388147,27.382868,28.319397,33.35364
2023-10-10 19:40:00,27.813995,27.798683,27.497877,27.635317,27.644882,28.483421,34.151783
2023-10-10 19:50:00,27.446512,27.455652,27.20635,27.234282,27.332195,28.14228,33.590847
2023-10-10 20:00:00,27.654497,27.540249,27.28695,27.42199,27.646494,28.189243,33.33604
2023-10-10 20:10:00,28.114326,27.984386,27.756483,27.914757,27.639896,28.687296,33.599335
2023-10-10 20:20:00,28.431965,28.420828,28.171228,28.236715,28.305725,29.101713,34.931828
2023-10-10 20:30:00,28.58244,28.447384,28.194576,28.294813,28.275108,29.214132,34.76679
2023-10-10 20:40:00,28.4934,28.326578,28.254189,28.32533,28.243328,29.303995,33.79048
2023-10-10 20:50:00,29.218878,29.072258,28.862907,28.98012,28.829618,29.830091,33.659267
2023-10-10 21:00:00,28.367144,28.245653,27.961308,28.179222,28.029554,28.862595,32.998684
2023-10-10 21:10:00,29.060673,28.844427,28.64845,28.79344,28.866581,29.60621,33.967545
2023-10-10 21:20:00,28.217684,28.087029,27.862154,27.961657,28.119411,28.842995,33.30594
2023-10-10 21:30:00,28.807238,28.659311,28.489975,28.605877,28.606028,29.442757,33.876064
2023-10-10 21:40:00,28.290663,28.112463,27.902748,28.034294,28.066193,28.983149,33.55393
2023-10-10 21:50:00,27.851484,27.800312,27.568245,27.785522,27.6946,28.588774,33.57777
2023-10-10 22:00:00,28.216362,27.980337,27.753412,27.858671,27.74267,28.607237,33.143044
