,level_0,index,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
43,237,9583,2023-10-06 13:10:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.57,41.12,26.57,41.12,41.12,,41.12,27.13,40.43,27.13,40.43,40.43,,40.43,26.75,41.34,26.75,41.34,41.34,,41.34,26.31,42.52,26.31,42.52,42.52,,42.52,25.88,43.88,25.88,43.88,43.88,,43.88,25.19,45.15,25.19,45.15,45.15,,45.15,26.95,42.52,26.95,42.52,42.52,,42.52,30.61,57.74,30.61,57.74,57.74,30.61,57.74,30.91,56.84,30.91,56.84,56.84,30.91,56.84
44,238,9584,2023-10-06 13:20:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.54,40.51,26.54,40.51,40.51,,40.51,27.02,40.16,27.02,40.16,40.16,,40.16,26.65,41.1,26.65,41.1,41.1,,41.1,26.23,42.13,26.23,42.13,42.13,,42.13,25.81,43.37,25.81,43.37,43.37,,43.37,25.1,44.61,25.1,44.61,44.61,,44.61,26.92,42.0,26.92,42.0,42.0,,42.0,30.46,58.02,30.46,58.02,58.02,30.46,58.02,30.67,57.33,30.67,57.33,57.33,30.67,57.33
45,239,9585,2023-10-06 13:30:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.46,40.47,26.46,40.47,40.47,,40.47,26.91,39.92,26.91,39.92,39.92,,39.92,26.54,40.76,26.54,40.76,40.76,,40.76,26.13,41.83,26.13,41.83,41.83,,41.83,25.7,43.16,25.7,43.16,43.16,,43.16,25.04,44.24,25.04,44.24,44.24,,44.24,26.8,42.2,26.8,42.2,42.2,,42.2,30.25,60.25,30.25,60.25,60.25,30.25,60.25,30.63,58.87,30.63,58.87,58.87,30.63,58.87
46,240,9586,2023-10-06 13:40:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.3,40.69,26.3,40.69,40.69,,40.69,26.85,39.97,26.85,39.97,39.97,,39.97,26.46,40.8,26.46,40.8,40.8,,40.8,26.07,41.72,26.07,41.72,41.72,,41.72,25.56,43.1,25.56,43.1,43.1,,43.1,24.95,43.96,24.95,43.96,43.96,,43.96,26.67,41.53,26.67,41.53,41.53,,41.53,29.45,63.53,29.45,63.53,63.53,29.45,63.53,29.8,62.39,29.8,62.39,62.39,29.8,62.39
47,241,9587,2023-10-06 13:50:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.29,40.22,26.29,40.22,40.22,,40.22,26.76,39.8,26.76,39.8,39.8,,39.8,26.37,40.66,26.37,40.66,40.66,,40.66,25.9,41.67,25.9,41.67,41.67,,41.67,25.47,43.03,25.47,43.03,43.03,,43.03,24.86,43.85,24.86,43.85,43.85,,43.85,26.55,41.97,26.55,41.97,41.97,,41.97,29.54,62.26,29.54,62.26,62.26,29.54,62.26,29.83,61.32,29.83,61.32,61.32,29.83,61.32
48,242,9588,2023-10-06 14:00:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.21,40.08,26.21,40.08,40.08,,40.08,26.7,39.46,26.7,39.46,39.46,,39.46,26.28,40.3,26.28,40.3,40.3,,40.3,25.84,41.52,25.84,41.52,41.52,,41.52,25.4,42.86,25.4,42.86,42.86,,42.86,24.78,43.72,24.78,43.72,43.72,,43.72,26.46,41.87,26.46,41.87,41.87,,41.87,29.72,61.16,29.72,61.16,61.16,29.72,61.16,29.89,60.52,29.89,60.52,60.52,29.89,60.52
49,243,9589,2023-10-06 14:10:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.18,39.78,26.18,39.78,39.78,,39.78,26.65,39.19,26.65,39.19,39.19,,39.19,26.25,40.18,26.25,40.18,40.18,,40.18,25.78,41.4,25.78,41.4,41.4,,41.4,25.31,42.58,25.31,42.58,42.58,,42.58,24.75,43.42,24.75,43.42,43.42,,43.42,26.41,41.3,26.41,41.3,41.3,,41.3,29.9,60.8,29.9,60.8,60.8,29.9,60.8,30.14,60.12,30.14,60.12,60.12,30.14,60.12
50,244,9590,2023-10-06 14:20:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.13,39.39,26.13,39.39,39.39,,39.39,26.61,38.88,26.61,38.88,38.88,,38.88,26.17,39.84,26.17,39.84,39.84,,39.84,25.76,41.05,25.76,41.05,41.05,,41.05,25.26,42.19,25.26,42.19,42.19,,42.19,24.69,43.19,24.69,43.19,43.19,,43.19,26.39,41.18,26.39,41.18,41.18,,41.18,30.05,59.51,30.05,59.51,59.51,30.05,59.51,30.38,58.48,30.38,58.48,58.48,30.38,58.48
51,245,9591,2023-10-06 14:30:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,26.06,38.98,26.06,38.98,38.98,,38.98,26.53,38.46,26.53,38.46,38.46,,38.46,26.17,39.18,26.17,39.18,39.18,,39.18,25.72,40.23,25.72,40.23,40.23,,40.23,25.21,41.8,25.21,41.8,41.8,,41.8,24.63,42.72,24.63,42.72,42.72,,42.72,26.33,40.98,26.33,40.98,40.98,,40.98,30.19,58.79,30.19,58.79,58.79,30.19,58.79,30.37,58.24,30.37,58.24,58.24,30.37,58.24
52,246,9592,2023-10-06 14:40:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.95,38.55,25.95,38.55,38.55,,38.55,26.51,37.83,26.51,37.83,37.83,,37.83,26.12,38.58,26.12,38.58,38.58,,38.58,25.61,39.87,25.61,39.87,39.87,,39.87,25.14,41.58,25.14,41.58,41.58,,41.58,24.54,42.38,24.54,42.38,42.38,,42.38,26.25,40.69,26.25,40.69,40.69,,40.69,30.24,58.39,30.24,58.39,58.39,30.24,58.39,30.4,57.8,30.4,57.8,57.8,30.4,57.8
53,247,9593,2023-10-06 14:50:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.96,38.0,25.96,38.0,38.0,,38.0,26.47,37.38,26.47,37.38,37.38,,37.38,26.05,38.27,26.05,38.27,38.27,,38.27,25.63,39.48,25.63,39.48,39.48,,39.48,25.04,41.11,25.04,41.11,41.11,,41.11,24.46,41.84,24.46,41.84,41.84,,41.84,26.22,39.83,26.22,39.83,39.83,,39.83,30.25,58.31,30.25,58.31,58.31,30.25,58.31,30.52,57.52,30.52,57.52,57.52,30.52,57.52
54,248,9594,2023-10-06 15:00:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.88,37.8,25.88,37.8,37.8,,37.8,26.44,37.16,26.44,37.16,37.16,,37.16,26.02,38.0,26.02,38.0,38.0,,38.0,25.7,38.98,25.7,38.98,38.98,,38.98,24.99,40.72,24.99,40.72,40.72,,40.72,24.37,41.62,24.37,41.62,41.62,,41.62,26.24,39.19,26.24,39.19,39.19,,39.19,30.42,57.69,30.42,57.69,57.69,30.42,57.69,30.67,56.81,30.67,56.81,56.81,30.67,56.81
55,249,9595,2023-10-06 15:10:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.77,37.69,25.77,37.69,37.69,,37.69,26.38,37.01,26.38,37.01,37.01,,37.01,25.96,37.78,25.96,37.78,37.78,,37.78,25.74,38.69,25.74,38.69,38.69,,38.69,24.92,40.53,24.92,40.53,40.53,,40.53,24.31,41.36,24.31,41.36,41.36,,41.36,26.2,38.59,26.2,38.59,38.59,,38.59,30.35,57.65,30.35,57.65,57.65,30.35,57.65,30.62,56.77,30.62,56.77,56.77,30.62,56.77
56,250,9596,2023-10-06 15:20:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.7,37.56,25.7,37.56,37.56,,37.56,26.34,36.92,26.34,36.92,36.92,,36.92,25.84,37.77,25.84,37.77,37.77,,37.77,25.77,38.33,25.77,38.33,38.33,,38.33,24.88,40.28,24.88,40.28,40.28,,40.28,24.27,41.28,24.27,41.28,41.28,,41.28,26.21,38.93,26.21,38.93,38.93,,38.93,30.47,56.65,30.47,56.65,56.65,30.47,56.65,30.72,55.86,30.72,55.86,55.86,30.72,55.86
57,251,9597,2023-10-06 15:30:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.73,37.37,25.73,37.37,37.37,,37.37,26.31,36.61,26.31,36.61,36.61,,36.61,25.78,37.66,25.78,37.66,37.66,,37.66,25.76,38.02,25.76,38.02,38.02,,38.02,24.84,40.32,24.84,40.32,40.32,,40.32,24.23,41.36,24.23,41.36,41.36,,41.36,26.15,39.29,26.15,39.29,39.29,,39.29,30.57,56.54,30.57,56.54,56.54,30.57,56.54,30.75,56.02,30.75,56.02,56.02,30.75,56.02
58,252,9598,2023-10-06 15:40:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.59,37.21,25.59,37.21,37.21,,37.21,26.24,36.4,26.24,36.4,36.4,,36.4,25.74,37.28,25.74,37.28,37.28,,37.28,25.74,37.73,25.74,37.73,37.73,,37.73,24.81,40.27,24.81,40.27,40.27,,40.27,24.13,41.94,24.13,41.94,41.94,,41.94,26.06,40.0,26.06,40.0,40.0,,40.0,30.62,56.88,30.62,56.88,56.88,30.62,56.88,30.74,56.49,30.74,56.49,56.49,30.74,56.49
59,253,9599,2023-10-06 15:50:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.61,36.82,25.61,36.82,36.82,,36.82,26.2,36.11,26.2,36.11,36.11,,36.11,25.78,37.0,25.78,37.0,37.0,,37.0,25.58,37.57,25.58,37.57,37.57,,37.57,24.75,40.33,24.75,40.33,40.33,,40.33,24.06,41.8,24.06,41.8,41.8,,41.8,25.96,39.79,25.96,39.79,39.79,,39.79,30.54,57.28,30.54,57.28,57.28,30.54,57.28,30.6,57.08,30.6,57.08,57.08,30.6,57.08
60,254,9600,2023-10-06 16:00:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.54,36.74,25.54,36.74,36.74,,36.74,26.15,36.11,26.15,36.11,36.11,,36.11,25.67,37.28,25.67,37.28,37.28,,37.28,25.39,37.81,25.39,37.81,37.81,,37.81,24.66,40.19,24.66,40.19,40.19,,40.19,24.0,41.56,24.0,41.56,41.56,,41.56,25.86,39.45,25.86,39.45,39.45,,39.45,30.4,57.86,30.4,57.86,57.86,30.4,57.86,30.51,57.55,30.51,57.55,57.55,30.51,57.55
61,255,9601,2023-10-06 16:10:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.53,36.78,25.53,36.78,36.78,,36.78,26.09,36.15,26.09,36.15,36.15,,36.15,25.57,37.24,25.57,37.24,37.24,,37.24,25.26,37.88,25.26,37.88,37.88,,37.88,24.63,40.07,24.63,40.07,40.07,,40.07,23.96,41.27,23.96,41.27,41.27,,41.27,25.8,39.63,25.8,39.63,39.63,,39.63,30.54,57.34,30.54,57.34,57.34,30.54,57.34,30.65,56.88,30.65,56.88,56.88,30.65,56.88
62,256,9602,2023-10-06 16:20:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.46,36.77,25.46,36.77,36.77,,36.77,26.14,35.9,26.14,35.9,35.9,,35.9,25.55,37.17,25.55,37.17,37.17,,37.17,25.23,37.76,25.23,37.76,37.76,,37.76,24.6,40.03,24.6,40.03,40.03,,40.03,23.93,41.37,23.93,41.37,41.37,,41.37,25.76,39.87,25.76,39.87,39.87,,39.87,30.59,56.65,30.59,56.65,56.65,30.59,56.65,30.62,56.6,30.62,56.6,56.6,30.62,56.6
63,257,9603,2023-10-06 16:30:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.45,36.6,25.45,36.6,36.6,,36.6,26.05,35.72,26.05,35.72,35.72,,35.72,25.58,36.97,25.58,36.97,36.97,,36.97,25.27,37.53,25.27,37.53,37.53,,37.53,24.56,39.96,24.56,39.96,39.96,,39.96,23.9,41.32,23.9,41.32,41.32,,41.32,25.69,39.96,25.69,39.96,39.96,,39.96,30.53,57.15,30.53,57.15,57.15,30.53,57.15,30.58,56.99,30.58,56.99,56.99,30.58,56.99
64,258,9604,2023-10-06 16:40:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.42,36.62,25.42,36.62,36.62,,36.62,26.09,35.78,26.09,35.78,35.78,,35.78,25.66,37.45,25.66,37.45,37.45,,37.45,25.24,37.66,25.24,37.66,37.66,,37.66,24.52,40.11,24.52,40.11,40.11,,40.11,23.88,41.54,23.88,41.54,41.54,,41.54,25.68,40.14,25.68,40.14,40.14,,40.14,30.52,57.34,30.52,57.34,57.34,30.52,57.34,30.54,57.25,30.54,57.25,57.25,30.54,57.25
65,259,9605,2023-10-06 16:50:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.45,36.54,25.45,36.54,36.54,,36.54,26.06,36.06,26.06,36.06,36.06,,36.06,25.61,36.84,25.61,36.84,36.84,,36.84,25.14,37.74,25.14,37.74,37.74,,37.74,24.48,40.02,24.48,40.02,40.02,,40.02,23.86,41.33,23.86,41.33,41.33,,41.33,25.69,39.88,25.69,39.88,39.88,,39.88,30.53,57.46,30.53,57.46,57.46,30.53,57.46,30.53,57.43,30.53,57.43,57.43,30.53,57.43
66,260,9606,2023-10-06 17:00:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.46,36.55,25.46,36.55,36.55,,36.55,26.04,36.03,26.04,36.03,36.03,,36.03,25.5,36.61,25.5,36.61,36.61,,36.61,25.14,37.66,25.14,37.66,37.66,,37.66,24.41,40.0,24.41,40.0,40.0,,40.0,23.84,41.22,23.84,41.22,41.22,,41.22,25.63,39.93,25.63,39.93,39.93,,39.93,30.48,57.48,30.48,57.48,57.48,30.48,57.48,30.52,57.31,30.52,57.31,57.31,30.52,57.31
67,261,9607,2023-10-06 17:10:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.37,36.48,25.37,36.48,36.48,,36.48,25.96,35.99,25.96,35.99,35.99,,35.99,25.47,36.52,25.47,36.52,36.52,,36.52,25.06,37.65,25.06,37.65,37.65,,37.65,24.37,39.99,24.37,39.99,39.99,,39.99,23.81,41.12,23.81,41.12,41.12,,41.12,25.54,39.77,25.54,39.77,39.77,,39.77,30.5,56.19,30.5,56.19,56.19,30.5,56.19,30.58,55.79,30.58,55.79,55.79,30.58,55.79
68,262,9608,2023-10-06 17:20:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.26,36.3,25.26,36.3,36.3,,36.3,25.86,35.54,25.86,35.54,35.54,,35.54,25.39,36.5,25.39,36.5,36.5,,36.5,24.97,37.76,24.97,37.76,37.76,,37.76,24.3,40.1,24.3,40.1,40.1,,40.1,23.74,41.01,23.74,41.01,41.01,,41.01,25.46,39.8,25.46,39.8,39.8,,39.8,30.49,56.14,30.49,56.14,56.14,30.49,56.14,30.62,55.74,30.62,55.74,55.74,30.62,55.74
69,263,9609,2023-10-06 17:30:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.16,36.33,25.16,36.33,36.33,,36.33,25.81,35.52,25.81,35.52,35.52,,35.52,25.32,36.57,25.32,36.57,36.57,,36.57,24.93,37.97,24.93,37.97,37.97,,37.97,24.29,40.39,24.29,40.39,40.39,,40.39,23.66,41.21,23.66,41.21,41.21,,41.21,25.42,40.11,25.42,40.11,40.11,,40.11,30.32,56.39,30.32,56.39,56.39,30.32,56.39,30.25,56.56,30.25,56.56,56.56,30.25,56.56
70,264,9610,2023-10-06 17:40:00,40,35,40,42,40,40,40,40,42,42,42,40,40,40,0,42,25.16,36.04,25.16,36.04,36.04,,36.04,25.72,35.47,25.72,35.47,35.47,,35.47,25.26,36.56,25.26,36.56,36.56,,36.56,24.84,38.03,24.84,38.03,38.03,,38.03,24.21,40.56,24.21,40.56,40.56,,40.56,23.61,41.32,23.61,41.32,41.32,,41.32,25.37,40.18,25.37,40.18,40.18,,40.18,30.01,57.24,30.01,57.24,57.24,30.01,57.24,29.88,57.52,29.88,57.52,57.52,29.88,57.52
71,265,9611,2023-10-06 17:50:00,0,35,0,0,0,0,0,36,36,0,36,39,39,39,0,42,25.08,36.09,25.08,36.09,36.09,,36.09,25.66,35.51,25.66,35.51,35.51,,35.51,25.19,36.57,25.19,36.57,36.57,,36.57,24.76,38.08,24.76,38.08,38.08,,38.08,24.16,40.44,24.16,40.44,40.44,,40.44,23.58,41.33,23.58,41.33,41.33,,41.33,25.29,40.23,25.29,40.23,40.23,,40.23,29.99,57.06,29.99,57.06,57.06,29.99,57.06,29.96,57.14,29.96,57.14,57.14,29.96,57.14
72,266,9612,2023-10-06 18:00:00,0,35,0,0,0,0,38,37,37,0,37,38,38,38,0,42,25.04,36.16,25.04,36.16,36.16,,36.16,25.69,35.38,25.69,35.38,35.38,,35.38,25.15,36.62,25.15,36.62,36.62,,36.62,24.79,38.33,24.79,38.33,38.33,,38.33,24.2,40.45,24.2,40.45,40.45,,40.45,23.65,40.93,23.65,40.93,40.93,,40.93,25.35,39.46,25.35,39.46,39.46,,39.46,30.08,56.79,30.08,56.79,56.79,30.08,56.79,30.09,56.65,30.09,56.65,56.65,30.09,56.65
73,267,9613,2023-10-06 18:10:00,0,35,0,0,0,0,36,37,37,39,39,39,39,39,0,42,25.13,36.95,25.13,36.95,36.95,,36.95,25.89,35.57,25.89,35.57,35.57,,35.57,25.3,37.97,25.3,37.97,37.97,,37.97,25.06,39.18,25.06,39.18,39.18,,39.18,24.64,40.36,24.64,40.36,40.36,,40.36,24.36,40.57,24.36,40.57,40.57,,40.57,25.82,38.18,25.82,38.18,38.18,,38.18,30.11,56.79,30.11,56.79,56.79,30.11,56.79,30.2,56.46,30.2,56.46,56.46,30.2,56.46
74,268,9614,2023-10-06 18:20:00,36,35,36,36,36,0,36,36,36,0,38,39,39,39,0,42,25.26,38.45,25.26,38.45,38.45,,38.45,25.97,36.75,25.97,36.75,36.75,,36.75,25.49,39.9,25.49,39.9,39.9,,39.9,25.28,41.07,25.28,41.07,41.07,,41.07,25.1,40.66,25.1,40.66,40.66,,40.66,24.97,39.98,24.97,39.98,39.98,,39.98,26.3,37.58,26.3,37.58,37.58,,37.58,30.13,56.93,30.13,56.93,56.93,30.13,56.93,30.2,56.75,30.2,56.75,56.75,30.2,56.75
75,269,9615,2023-10-06 18:30:00,0,35,0,0,30,0,30,30,30,0,30,0,30,0,0,42,25.42,39.51,25.42,39.51,39.51,,39.51,26.0,38.16,26.0,38.16,38.16,,38.16,25.61,40.23,25.61,40.23,40.23,,40.23,25.49,40.33,25.49,40.33,40.33,,40.33,25.38,40.33,25.38,40.33,40.33,,40.33,25.21,39.26,25.21,39.26,39.26,,39.26,26.54,37.58,26.54,37.58,37.58,,37.58,30.01,57.44,30.01,57.44,57.44,30.01,57.44,29.94,57.58,29.94,57.58,57.58,29.94,57.58
76,270,9616,2023-10-06 18:40:00,0,35,0,0,30,0,30,30,30,0,30,0,30,0,0,42,25.55,39.98,25.55,39.98,39.98,,39.98,26.22,37.98,26.22,37.98,37.98,,37.98,25.74,39.3,25.74,39.3,39.3,,39.3,25.6,39.36,25.6,39.36,39.36,,39.36,25.36,39.92,25.36,39.92,39.92,,39.92,25.0,39.13,25.0,39.13,39.13,,39.13,26.43,38.46,26.43,38.46,38.46,,38.46,29.86,58.17,29.86,58.17,58.17,29.86,58.17,29.77,58.36,29.77,58.36,58.36,29.77,58.36
77,271,9617,2023-10-06 18:50:00,30,35,30,0,30,0,30,30,30,0,30,0,30,0,0,42,25.83,40.5,25.83,40.5,40.5,,40.5,26.33,38.49,26.33,38.49,38.49,,38.49,25.9,41.2,25.9,41.2,41.2,,41.2,25.8,40.81,25.8,40.81,40.81,,40.81,25.44,42.65,25.44,42.65,42.65,,42.65,25.3,39.96,25.3,39.96,39.96,,39.96,26.55,39.45,26.55,39.45,39.45,,39.45,29.75,58.78,29.75,58.78,58.78,29.75,58.78,29.59,59.08,29.59,59.08,59.08,29.59,59.08
78,272,9618,2023-10-06 19:00:00,30,35,30,0,30,0,30,30,30,40,40,0,30,0,0,42,26.12,40.58,26.12,40.58,40.58,,40.58,26.46,39.58,26.46,39.58,39.58,,39.58,26.1,40.91,26.1,40.91,40.91,,40.91,26.01,41.94,26.01,41.94,41.94,,41.94,25.65,43.04,25.65,43.04,43.04,,43.04,25.52,40.08,25.52,40.08,40.08,,40.08,26.74,39.26,26.74,39.26,39.26,,39.26,29.68,59.52,29.68,59.52,59.52,29.68,59.52,29.58,59.74,29.58,59.74,59.74,29.58,59.74
79,273,9619,2023-10-06 19:10:00,30,35,30,0,30,0,30,30,30,0,30,0,30,0,0,42,26.2,40.33,26.2,40.33,40.33,,40.33,26.49,39.11,26.49,39.11,39.11,,39.11,26.23,39.73,26.23,39.73,39.73,,39.73,26.03,41.31,26.03,41.31,41.31,,41.31,25.71,41.37,25.71,41.37,41.37,,41.37,25.36,39.88,25.36,39.88,39.88,,39.88,26.78,38.35,26.78,38.35,38.35,,38.35,29.74,59.65,29.74,59.65,59.65,29.74,59.65,29.72,59.54,29.72,59.54,59.54,29.72,59.54
80,274,9620,2023-10-06 19:20:00,30,35,30,0,30,0,30,30,30,0,30,0,30,0,0,42,26.15,39.89,26.15,39.89,39.89,,39.89,26.44,38.76,26.44,38.76,38.76,,38.76,26.23,39.14,26.23,39.14,39.14,,39.14,25.98,39.98,25.98,39.98,39.98,,39.98,25.65,41.15,25.65,41.15,41.15,,41.15,25.16,40.36,25.16,40.36,40.36,,40.36,26.76,38.58,26.76,38.58,38.58,,38.58,29.81,59.59,29.81,59.59,59.59,29.81,59.59,29.87,59.43,29.87,59.43,59.43,29.87,59.43
81,275,9621,2023-10-06 19:30:00,0,35,0,0,30,0,30,30,30,40,40,0,30,0,0,42,26.15,39.54,26.15,39.54,39.54,,39.54,26.5,38.38,26.5,38.38,38.38,,38.38,26.24,38.76,26.24,38.76,38.76,,38.76,25.98,39.56,25.98,39.56,39.56,,39.56,25.6,40.92,25.6,40.92,40.92,,40.92,25.04,40.64,25.04,40.64,40.64,,40.64,26.74,38.61,26.74,38.61,38.61,,38.61,29.89,59.8,29.89,59.8,59.8,29.89,59.8,29.93,59.57,29.93,59.57,59.57,29.93,59.57
82,276,9622,2023-10-06 19:40:00,30,35,30,0,30,0,30,30,30,0,30,0,30,0,0,42,26.2,39.15,26.2,39.15,39.15,,39.15,26.5,37.96,26.5,37.96,37.96,,37.96,26.25,38.62,26.25,38.62,38.62,,38.62,25.97,39.52,25.97,39.52,39.52,,39.52,25.58,41.72,25.58,41.72,41.72,,41.72,25.11,41.2,25.11,41.2,41.2,,41.2,26.72,39.73,26.72,39.73,39.73,,39.73,29.89,60.49,29.89,60.49,60.49,29.89,60.49,29.9,60.44,29.9,60.44,60.44,29.9,60.44
83,277,9623,2023-10-06 19:50:00,30,35,30,0,30,0,30,30,30,40,40,0,30,0,0,42,26.26,39.1,26.26,39.1,39.1,,39.1,26.5,38.14,26.5,38.14,38.14,,38.14,26.27,39.04,26.27,39.04,39.04,,39.04,26.05,40.21,26.05,40.21,40.21,,40.21,25.69,43.11,25.69,43.11,43.11,,43.11,25.38,41.39,25.38,41.39,41.39,,41.39,26.82,39.67,26.82,39.67,39.67,,39.67,29.93,60.6,29.93,60.6,60.6,29.93,60.6,29.96,60.41,29.96,60.41,60.41,29.96,60.41
84,278,9624,2023-10-06 20:00:00,30,35,30,0,0,0,0,30,0,0,0,0,0,0,0,42,26.34,38.96,26.34,38.96,38.96,,38.96,26.5,38.31,26.5,38.31,38.31,,38.31,26.34,38.71,26.34,38.71,38.71,,38.71,26.1,40.32,26.1,40.32,40.32,,40.32,25.71,42.14,25.71,42.14,42.14,,42.14,25.26,41.0,25.26,41.0,41.0,,41.0,26.83,38.83,26.83,38.83,38.83,,38.83,29.94,60.77,29.94,60.77,60.77,29.94,60.77,29.97,60.59,29.97,60.59,60.59,29.97,60.59
85,279,9625,2023-10-06 20:10:00,0,35,0,0,0,0,0,30,0,40,0,0,0,0,0,42,26.34,39.72,26.34,39.72,39.72,,39.72,26.46,38.99,26.46,38.99,38.99,,38.99,26.26,39.45,26.26,39.45,39.45,,39.45,26.09,40.48,26.09,40.48,40.48,,40.48,25.69,41.44,25.69,41.44,41.44,,41.44,25.11,41.12,25.11,41.12,41.12,,41.12,26.8,38.94,26.8,38.94,38.94,,38.94,29.9,60.95,29.9,60.95,60.95,29.9,60.95,29.83,61.07,29.83,61.07,61.07,29.83,61.07
86,280,9626,2023-10-06 20:20:00,30,35,30,0,0,0,0,30,0,40,0,40,0,40,0,42,26.51,40.22,26.51,40.22,40.22,,40.22,26.63,39.39,26.63,39.39,39.39,,39.39,26.33,40.11,26.33,40.11,40.11,,40.11,26.29,40.7,26.29,40.7,40.7,,40.7,25.83,43.01,25.83,43.01,43.01,,43.01,25.28,44.56,25.28,44.56,44.56,,44.56,26.94,39.43,26.94,39.43,39.43,,39.43,29.79,61.26,29.79,61.26,61.26,29.79,61.26,29.68,61.56,29.68,61.56,61.56,29.68,61.56
87,281,9627,2023-10-06 20:30:00,30,35,30,0,0,40,0,40,0,40,0,40,0,40,0,42,26.7,40.15,26.7,40.15,40.15,,40.15,26.78,39.64,26.78,39.64,39.64,,39.64,26.57,40.35,26.57,40.35,40.35,,40.35,26.47,41.74,26.47,41.74,41.74,,41.74,26.12,43.93,26.12,43.93,43.93,,43.93,25.67,42.9,25.67,42.9,42.9,,42.9,27.31,39.48,27.31,39.48,39.48,,39.48,29.74,61.24,29.74,61.24,61.24,29.74,61.24,29.67,61.27,29.67,61.27,61.27,29.67,61.27
88,282,9628,2023-10-06 20:40:00,30,35,30,0,0,40,0,40,0,40,0,40,0,40,0,42,26.6,39.6,26.6,39.6,39.6,,39.6,26.86,39.05,26.86,39.05,39.05,,39.05,26.65,39.89,26.65,39.89,39.89,,39.89,26.59,41.72,26.59,41.72,41.72,,41.72,26.17,41.62,26.17,41.62,41.62,,41.62,25.55,41.75,25.55,41.75,41.75,,41.75,27.31,38.98,27.31,38.98,38.98,,38.98,29.77,61.76,29.77,61.76,61.76,29.77,61.76,29.69,62.02,29.69,62.02,62.02,29.69,62.02
89,283,9629,2023-10-06 20:50:00,30,35,30,0,0,40,0,30,0,40,0,0,0,0,0,42,26.43,39.26,26.43,39.26,39.26,,39.26,26.87,38.7,26.87,38.7,38.7,,38.7,26.53,39.8,26.53,39.8,39.8,,39.8,26.56,41.26,26.56,41.26,41.26,,41.26,26.14,40.59,26.14,40.59,40.59,,40.59,25.3,41.22,25.3,41.22,41.22,,41.22,27.15,38.72,27.15,38.72,38.72,,38.72,29.73,61.6,29.73,61.6,61.6,29.73,61.6,29.71,61.54,29.71,61.54,61.54,29.71,61.54
