,level_0,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
43,334,2023-10-08 13:10:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.14,36.88,26.14,36.88,36.88,,36.88,26.66,36.32,26.66,36.32,36.32,,36.32,26.34,37.35,26.34,37.35,37.35,,37.35,26.41,37.84,26.41,37.84,37.84,,37.84,25.6,39.18,25.6,39.18,39.18,,39.18,24.83,40.66,24.83,40.66,40.66,,40.66,26.59,37.83,26.59,37.83,37.83,,37.83,31.22,50.37,31.22,50.37,50.37,31.22,50.37,31.31,50.15,31.31,50.15,50.15,31.31,50.15
44,335,2023-10-08 13:20:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.16,37.04,26.16,37.04,37.04,,37.04,26.66,36.85,26.66,36.85,36.85,,36.85,26.33,37.65,26.33,37.65,37.65,,37.65,26.4,37.9,26.4,37.9,37.9,,37.9,25.6,39.07,25.6,39.07,39.07,,39.07,24.87,40.2,24.87,40.2,40.2,,40.2,26.58,37.49,26.58,37.49,37.49,,37.49,31.08,51.01,31.08,51.01,51.01,31.08,51.01,31.26,50.62,31.26,50.62,50.62,31.26,50.62
45,336,2023-10-08 13:30:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.2,37.25,26.2,37.25,37.25,,37.25,26.71,36.76,26.71,36.76,36.76,,36.76,26.37,37.48,26.37,37.48,37.48,,37.48,26.4,37.82,26.4,37.82,37.82,,37.82,25.58,39.1,25.58,39.1,39.1,,39.1,24.9,40.34,24.9,40.34,40.34,,40.34,26.67,38.12,26.67,38.12,38.12,,38.12,31.53,50.56,31.53,50.56,50.56,31.53,50.56,31.59,50.29,31.59,50.29,50.29,31.59,50.29
46,337,2023-10-08 13:40:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.13,37.01,26.13,37.01,37.01,,37.01,26.7,36.49,26.7,36.49,36.49,,36.49,26.41,37.29,26.41,37.29,37.29,,37.29,26.46,37.76,26.46,37.76,37.76,,37.76,25.64,39.12,25.64,39.12,39.12,,39.12,24.91,40.51,24.91,40.51,40.51,,40.51,26.68,38.05,26.68,38.05,38.05,,38.05,31.7,49.34,31.7,49.34,49.34,31.7,49.34,31.72,49.26,31.72,49.26,49.26,31.72,49.26
47,338,2023-10-08 13:50:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.26,36.89,26.26,36.89,36.89,,36.89,26.74,36.47,26.74,36.47,36.47,,36.47,26.46,37.58,26.46,37.58,37.58,,37.58,26.5,37.64,26.5,37.64,37.64,,37.64,25.68,38.96,25.68,38.96,38.96,,38.96,24.95,40.39,24.95,40.39,40.39,,40.39,26.71,37.87,26.71,37.87,37.87,,37.87,31.62,49.62,31.62,49.62,49.62,31.62,49.62,31.59,49.65,31.59,49.65,49.65,31.59,49.65
48,339,2023-10-08 14:00:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.21,36.87,26.21,36.87,36.87,,36.87,26.7,36.43,26.7,36.43,36.43,,36.43,26.41,37.19,26.41,37.19,37.19,,37.19,26.5,37.67,26.5,37.67,37.67,,37.67,25.68,39.11,25.68,39.11,39.11,,39.11,24.93,40.49,24.93,40.49,40.49,,40.49,26.75,38.04,26.75,38.04,38.04,,38.04,31.28,50.9,31.28,50.9,50.9,31.28,50.9,31.31,50.8,31.31,50.8,50.8,31.31,50.8
49,340,2023-10-08 14:10:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.24,36.86,26.24,36.86,36.86,,36.86,26.7,36.37,26.7,36.37,36.37,,36.37,26.38,37.59,26.38,37.59,37.59,,37.59,26.45,37.74,26.45,37.74,37.74,,37.74,25.61,39.06,25.61,39.06,39.06,,39.06,24.9,40.29,24.9,40.29,40.29,,40.29,26.72,37.64,26.72,37.64,37.64,,37.64,30.86,52.01,30.86,52.01,52.01,30.86,52.01,30.94,51.82,30.94,51.82,51.82,30.94,51.82
50,341,2023-10-08 14:20:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.12,37.33,26.12,37.33,37.33,,37.33,26.62,36.82,26.62,36.82,36.82,,36.82,26.32,37.62,26.32,37.62,37.62,,37.62,26.44,37.83,26.44,37.83,37.83,,37.83,25.54,39.12,25.54,39.12,39.12,,39.12,24.85,40.33,24.85,40.33,40.33,,40.33,26.65,37.98,26.65,37.98,37.98,,37.98,30.79,52.01,30.79,52.01,52.01,30.79,52.01,30.8,51.94,30.8,51.94,51.94,30.8,51.94
51,342,2023-10-08 14:30:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,26.05,37.1,26.05,37.1,37.1,,37.1,26.53,36.76,26.53,36.76,36.76,,36.76,26.2,37.5,26.2,37.5,37.5,,37.5,26.34,38.01,26.34,38.01,38.01,,38.01,25.49,39.52,25.49,39.52,39.52,,39.52,24.75,40.86,24.75,40.86,40.86,,40.86,26.59,38.4,26.59,38.4,38.4,,38.4,30.85,52.16,30.85,52.16,52.16,30.85,52.16,30.93,51.9,30.93,51.9,51.9,30.93,51.9
52,343,2023-10-08 14:40:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.98,37.31,25.98,37.31,37.31,,37.31,26.5,36.89,26.5,36.89,36.89,,36.89,26.21,37.76,26.21,37.76,37.76,,37.76,26.28,38.16,26.28,38.16,38.16,,38.16,25.41,39.48,25.41,39.48,39.48,,39.48,24.75,40.74,24.75,40.74,40.74,,40.74,26.5,38.23,26.5,38.23,38.23,,38.23,30.98,50.93,30.98,50.93,50.93,30.98,50.93,31.07,50.72,31.07,50.72,50.72,31.07,50.72
53,344,2023-10-08 14:50:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.86,37.29,25.86,37.29,37.29,,37.29,26.48,36.86,26.48,36.86,36.86,,36.86,26.17,37.56,26.17,37.56,37.56,,37.56,26.26,38.17,26.26,38.17,38.17,,38.17,25.38,39.57,25.38,39.57,39.57,,39.57,24.7,40.9,24.7,40.9,40.9,,40.9,26.45,38.46,26.45,38.46,38.46,,38.46,31.22,50.08,31.22,50.08,50.08,31.22,50.08,31.2,50.05,31.2,50.05,50.05,31.2,50.05
54,345,2023-10-08 15:00:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.88,37.2,25.88,37.2,37.2,,37.2,26.49,36.67,26.49,36.67,36.67,,36.67,26.15,37.56,26.15,37.56,37.56,,37.56,26.32,37.94,26.32,37.94,37.94,,37.94,25.37,39.55,25.37,39.55,39.55,,39.55,24.7,40.74,24.7,40.74,40.74,,40.74,26.45,38.17,26.45,38.17,38.17,,38.17,31.74,49.26,31.74,49.26,49.26,31.74,49.26,31.78,49.22,31.78,49.22,49.22,31.78,49.22
55,346,2023-10-08 15:10:00,40,35,40,40,42,42,42,40,40,42,42,40,40,40,0,42,25.92,37.1,25.92,37.1,37.1,,37.1,26.5,36.62,26.5,36.62,36.62,,36.62,26.1,37.61,26.1,37.61,37.61,,37.61,26.35,38.0,26.35,38.0,38.0,,38.0,25.38,39.29,25.38,39.29,39.29,,39.29,24.7,40.51,24.7,40.51,40.51,,40.51,26.46,37.89,26.46,37.89,37.89,,37.89,31.75,49.17,31.75,49.17,49.17,31.75,49.17,31.85,48.86,31.85,48.86,48.86,31.85,48.86
56,347,2023-10-08 15:20:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.92,37.22,25.92,37.22,37.22,,37.22,26.54,36.57,26.54,36.57,36.57,,36.57,26.11,37.63,26.11,37.63,37.63,,37.63,26.31,37.86,26.31,37.86,37.86,,37.86,25.39,39.16,25.39,39.16,39.16,,39.16,24.7,40.27,24.7,40.27,40.27,,40.27,26.46,37.67,26.46,37.67,37.67,,37.67,31.63,49.73,31.63,49.73,49.73,31.63,49.73,31.79,49.24,31.79,49.24,49.24,31.79,49.24
57,348,2023-10-08 15:30:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.94,36.98,25.94,36.98,36.98,,36.98,26.51,36.66,26.51,36.66,36.66,,36.66,26.06,37.59,26.06,37.59,37.59,,37.59,26.28,37.72,26.28,37.72,37.72,,37.72,25.35,39.11,25.35,39.11,39.11,,39.11,24.66,40.25,24.66,40.25,40.25,,40.25,26.47,37.67,26.47,37.67,37.67,,37.67,31.41,50.06,31.41,50.06,50.06,31.41,50.06,31.53,49.81,31.53,49.81,49.81,31.53,49.81
58,349,2023-10-08 15:40:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.85,37.1,25.85,37.1,37.1,,37.1,26.43,36.66,26.43,36.66,36.66,,36.66,26.01,37.58,26.01,37.58,37.58,,37.58,26.21,37.77,26.21,37.77,37.77,,37.77,25.31,39.28,25.31,39.28,39.28,,39.28,24.61,40.55,24.61,40.55,40.55,,40.55,26.46,38.05,26.46,38.05,38.05,,38.05,31.18,50.62,31.18,50.62,50.62,31.18,50.62,31.24,50.47,31.24,50.47,50.47,31.24,50.47
59,350,2023-10-08 15:50:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.78,37.03,25.78,37.03,37.03,,37.03,26.38,36.51,26.38,36.51,36.51,,36.51,25.95,37.5,25.95,37.5,37.5,,37.5,26.13,37.72,26.13,37.72,37.72,,37.72,25.24,39.34,25.24,39.34,39.34,,39.34,24.54,40.53,24.54,40.53,40.53,,40.53,26.41,38.01,26.41,38.01,38.01,,38.01,31.07,50.92,31.07,50.92,50.92,31.07,50.92,31.08,50.89,31.08,50.89,50.89,31.08,50.89
60,351,2023-10-08 16:00:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.7,36.99,25.7,36.99,36.99,,36.99,26.21,36.61,26.21,36.61,36.61,,36.61,25.83,37.37,25.83,37.37,37.37,,37.37,26.14,37.6,26.14,37.6,37.6,,37.6,25.17,39.37,25.17,39.37,39.37,,39.37,24.51,40.59,24.51,40.59,40.59,,40.59,26.36,37.97,26.36,37.97,37.97,,37.97,30.91,51.74,30.91,51.74,51.74,30.91,51.74,30.92,51.67,30.92,51.67,51.67,30.92,51.67
61,352,2023-10-08 16:10:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.63,37.21,25.63,37.21,37.21,,37.21,26.22,36.75,26.22,36.75,36.75,,36.75,25.82,37.73,25.82,37.73,37.73,,37.73,26.06,37.89,26.06,37.89,37.89,,37.89,25.12,39.49,25.12,39.49,39.49,,39.49,24.47,40.33,24.47,40.33,40.33,,40.33,26.32,37.53,26.32,37.53,37.53,,37.53,30.7,52.3,30.7,52.3,52.3,30.7,52.3,30.91,51.75,30.91,51.75,51.75,30.91,51.75
62,353,2023-10-08 16:20:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.61,37.67,25.61,37.67,37.67,,37.67,26.16,37.13,26.16,37.13,37.13,,37.13,25.79,38.01,25.79,38.01,38.01,,38.01,25.97,38.18,25.97,38.18,38.18,,38.18,25.08,39.49,25.08,39.49,39.49,,39.49,24.46,40.34,24.46,40.34,40.34,,40.34,26.32,37.76,26.32,37.76,37.76,,37.76,31.04,51.9,31.04,51.9,51.9,31.04,51.9,31.29,51.22,31.29,51.22,51.22,31.29,51.22
63,354,2023-10-08 16:30:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.64,37.72,25.64,37.72,37.72,,37.72,26.16,37.11,26.16,37.11,37.11,,37.11,25.75,37.79,25.75,37.79,37.79,,37.79,25.94,38.05,25.94,38.05,38.05,,38.05,25.05,39.52,25.05,39.52,39.52,,39.52,24.39,40.7,24.39,40.7,40.7,,40.7,26.29,38.02,26.29,38.02,38.02,,38.02,32.33,49.3,32.33,49.3,49.3,32.33,49.3,32.75,48.3,32.75,48.3,48.3,32.75,48.3
64,355,2023-10-08 16:40:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.59,37.48,25.59,37.48,37.48,,37.48,26.17,36.92,26.17,36.92,36.92,,36.92,25.69,37.82,25.69,37.82,37.82,,37.82,25.95,37.92,25.95,37.92,37.92,,37.92,25.04,39.57,25.04,39.57,39.57,,39.57,24.38,40.96,24.38,40.96,40.96,,40.96,26.27,38.01,26.27,38.01,38.01,,38.01,32.92,47.6,32.92,47.6,47.6,32.92,47.6,33.49,46.23,33.49,46.23,46.23,33.49,46.23
65,356,2023-10-08 16:50:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.63,37.4,25.63,37.4,37.4,,37.4,26.22,36.92,26.22,36.92,36.92,,36.92,25.74,37.85,25.74,37.85,37.85,,37.85,25.95,37.99,25.95,37.99,37.99,,37.99,25.03,39.56,25.03,39.56,39.56,,39.56,24.37,40.73,24.37,40.73,40.73,,40.73,26.28,37.94,26.28,37.94,37.94,,37.94,32.32,48.8,32.32,48.8,48.8,32.32,48.8,32.66,47.98,32.66,47.98,47.98,32.66,47.98
66,357,2023-10-08 17:00:00,40,35,40,42,42,42,42,45,45,45,45,40,40,40,0,42,25.61,37.13,25.61,37.13,37.13,,37.13,26.25,36.68,26.25,36.68,36.68,,36.68,25.7,37.85,25.7,37.85,37.85,,37.85,25.99,37.97,25.99,37.97,37.97,,37.97,25.06,39.62,25.06,39.62,39.62,,39.62,24.37,40.74,24.37,40.74,40.74,,40.74,26.27,37.91,26.27,37.91,37.91,,37.91,31.62,50.38,31.62,50.38,50.38,31.62,50.38,31.78,49.98,31.78,49.98,49.98,31.78,49.98
67,358,2023-10-08 17:10:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.65,37.22,25.65,37.22,37.22,,37.22,26.27,36.75,26.27,36.75,36.75,,36.75,25.76,37.96,25.76,37.96,37.96,,37.96,25.96,38.01,25.96,38.01,38.01,,38.01,25.02,39.5,25.02,39.5,39.5,,39.5,24.39,40.38,24.39,40.38,40.38,,40.38,26.19,37.58,26.19,37.58,37.58,,37.58,31.06,51.51,31.06,51.51,51.51,31.06,51.51,31.3,50.88,31.3,50.88,50.88,31.3,50.88
68,359,2023-10-08 17:20:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.61,37.35,25.61,37.35,37.35,,37.35,26.24,36.88,26.24,36.88,36.88,,36.88,25.68,37.92,25.68,37.92,37.92,,37.92,25.97,38.08,25.97,38.08,38.08,,38.08,24.97,39.71,24.97,39.71,39.71,,39.71,24.37,40.51,24.37,40.51,40.51,,40.51,26.18,37.97,26.18,37.97,37.97,,37.97,31.18,51.32,31.18,51.32,51.32,31.18,51.32,31.33,50.94,31.33,50.94,50.94,31.33,50.94
69,360,2023-10-08 17:30:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.48,37.36,25.48,37.36,37.36,,37.36,26.14,36.75,26.14,36.75,36.75,,36.75,25.59,37.76,25.59,37.76,37.76,,37.76,25.88,38.06,25.88,38.06,38.06,,38.06,24.95,39.71,24.95,39.71,39.71,,39.71,24.33,40.83,24.33,40.83,40.83,,40.83,26.18,38.34,26.18,38.34,38.34,,38.34,31.08,51.36,31.08,51.36,51.36,31.08,51.36,31.11,51.32,31.11,51.32,51.32,31.11,51.32
70,361,2023-10-08 17:40:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.51,37.13,25.51,37.13,37.13,,37.13,26.11,36.62,26.11,36.62,36.62,,36.62,25.53,37.8,25.53,37.8,37.8,,37.8,25.77,38.16,25.77,38.16,38.16,,38.16,24.93,39.72,24.93,39.72,39.72,,39.72,24.32,40.85,24.32,40.85,40.85,,40.85,26.13,38.2,26.13,38.2,38.2,,38.2,31.0,51.54,31.0,51.54,51.54,31.0,51.54,31.13,51.21,31.13,51.21,51.21,31.13,51.21
71,362,2023-10-08 17:50:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.45,37.12,25.45,37.12,37.12,,37.12,26.07,36.62,26.07,36.62,36.62,,36.62,25.52,37.79,25.52,37.79,37.79,,37.79,25.79,38.09,25.79,38.09,38.09,,38.09,24.89,39.68,24.89,39.68,39.68,,39.68,24.29,40.79,24.29,40.79,40.79,,40.79,26.07,38.27,26.07,38.27,38.27,,38.27,31.0,51.54,31.0,51.54,51.54,31.0,51.54,31.05,51.38,31.05,51.38,51.38,31.05,51.38
72,363,2023-10-08 18:00:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.36,37.06,25.36,37.06,37.06,,37.06,26.03,36.53,26.03,36.53,36.53,,36.53,25.48,37.74,25.48,37.74,37.74,,37.74,25.76,38.02,25.76,38.02,38.02,,38.02,24.82,39.85,24.82,39.85,39.85,,39.85,24.22,40.83,24.22,40.83,40.83,,40.83,26.03,38.36,26.03,38.36,38.36,,38.36,31.1,51.27,31.1,51.27,51.27,31.1,51.27,31.2,51.02,31.2,51.02,51.02,31.2,51.02
73,364,2023-10-08 18:10:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.31,37.22,25.31,37.22,37.22,,37.22,25.96,36.62,25.96,36.62,36.62,,36.62,25.43,37.91,25.43,37.91,37.91,,37.91,25.66,38.23,25.66,38.23,38.23,,38.23,24.79,39.92,24.79,39.92,39.92,,39.92,24.17,40.88,24.17,40.88,40.88,,40.88,25.98,38.33,25.98,38.33,38.33,,38.33,31.02,51.26,31.02,51.26,51.26,31.02,51.26,31.09,51.05,31.09,51.05,51.05,31.09,51.05
74,365,2023-10-08 18:20:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.25,37.19,25.25,37.19,37.19,,37.19,25.88,36.64,25.88,36.64,36.64,,36.64,25.4,37.73,25.4,37.73,37.73,,37.73,25.63,38.25,25.63,38.25,38.25,,38.25,24.74,39.92,24.74,39.92,39.92,,39.92,24.14,40.96,24.14,40.96,40.96,,40.96,25.91,38.34,25.91,38.34,38.34,,38.34,30.76,51.61,30.76,51.61,51.61,30.76,51.61,30.84,51.36,30.84,51.36,51.36,30.84,51.36
75,366,2023-10-08 18:30:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.25,37.15,25.25,37.15,37.15,,37.15,25.8,36.62,25.8,36.62,36.62,,36.62,25.34,37.76,25.34,37.76,37.76,,37.76,25.6,38.1,25.6,38.1,38.1,,38.1,24.64,40.0,24.64,40.0,40.0,,40.0,24.06,40.78,24.06,40.78,40.78,,40.78,25.86,38.15,25.86,38.15,38.15,,38.15,30.71,51.48,30.71,51.48,51.48,30.71,51.48,30.84,51.15,30.84,51.15,51.15,30.84,51.15
76,367,2023-10-08 18:40:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.2,37.38,25.2,37.38,37.38,,37.38,25.79,36.83,25.79,36.83,36.83,,36.83,25.32,37.81,25.32,37.81,37.81,,37.81,25.57,38.01,25.57,38.01,38.01,,38.01,24.59,39.97,24.59,39.97,39.97,,39.97,24.02,40.54,24.02,40.54,40.54,,40.54,25.85,37.93,25.85,37.93,37.93,,37.93,30.63,51.38,30.63,51.38,51.38,30.63,51.38,30.79,50.92,30.79,50.92,50.92,30.79,50.92
77,368,2023-10-08 18:50:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.06,37.51,25.06,37.51,37.51,,37.51,25.78,36.79,25.78,36.79,36.79,,36.79,25.27,37.74,25.27,37.74,37.74,,37.74,25.54,37.98,25.54,37.98,37.98,,37.98,24.57,39.86,24.57,39.86,39.86,,39.86,23.96,40.58,23.96,40.58,40.58,,40.58,25.78,37.95,25.78,37.95,37.95,,37.95,30.74,51.3,30.74,51.3,51.3,30.74,51.3,30.97,50.69,30.97,50.69,50.69,30.97,50.69
78,369,2023-10-08 19:00:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.09,37.29,25.09,37.29,37.29,,37.29,25.68,36.78,25.68,36.78,36.78,,36.78,25.24,37.79,25.24,37.79,37.79,,37.79,25.48,37.99,25.48,37.99,37.99,,37.99,24.51,39.77,24.51,39.77,39.77,,39.77,23.94,40.49,23.94,40.49,40.49,,40.49,25.72,37.95,25.72,37.95,37.95,,37.95,30.78,51.28,30.78,51.28,51.28,30.78,51.28,31.07,50.54,31.07,50.54,50.54,31.07,50.54
79,370,2023-10-08 19:10:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,25.04,37.38,25.04,37.38,37.38,,37.38,25.65,36.73,25.65,36.73,36.73,,36.73,25.23,37.7,25.23,37.7,37.7,,37.7,25.44,37.96,25.44,37.96,37.96,,37.96,24.42,39.99,24.42,39.99,39.99,,39.99,23.86,40.58,23.86,40.58,40.58,,40.58,25.65,37.97,25.65,37.97,37.97,,37.97,30.72,51.55,30.72,51.55,51.55,30.72,51.55,31.04,50.7,31.04,50.7,50.7,31.04,50.7
80,371,2023-10-08 19:20:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,24.87,37.62,24.87,37.62,37.62,,37.62,25.61,36.77,25.61,36.77,36.77,,36.77,25.2,37.63,25.2,37.63,37.63,,37.63,25.37,38.03,25.37,38.03,38.03,,38.03,24.38,40.02,24.38,40.02,40.02,,40.02,23.84,40.62,23.84,40.62,40.62,,40.62,25.62,38.05,25.62,38.05,38.05,,38.05,30.63,52.0,30.63,52.0,52.0,30.63,52.0,30.98,51.06,30.98,51.06,51.06,30.98,51.06
81,372,2023-10-08 19:30:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,24.84,37.73,24.84,37.73,37.73,,37.73,25.52,36.9,25.52,36.9,36.9,,36.9,25.12,37.84,25.12,37.84,37.84,,37.84,25.3,38.15,25.3,38.15,38.15,,38.15,24.31,40.06,24.31,40.06,40.06,,40.06,23.78,40.58,23.78,40.58,40.58,,40.58,25.64,37.96,25.64,37.96,37.96,,37.96,30.52,52.09,30.52,52.09,52.09,30.52,52.09,30.89,51.11,30.89,51.11,51.11,30.89,51.11
82,373,2023-10-08 19:40:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,24.79,37.64,24.79,37.64,37.64,,37.64,25.46,36.88,25.46,36.88,36.88,,36.88,25.01,37.83,25.01,37.83,37.83,,37.83,25.23,38.24,25.23,38.24,38.24,,38.24,24.26,40.03,24.26,40.03,40.03,,40.03,23.74,40.67,23.74,40.67,40.67,,40.67,25.6,37.97,25.6,37.97,37.97,,37.97,30.63,51.12,30.63,51.12,51.12,30.63,51.12,30.92,50.32,30.92,50.32,50.32,30.92,50.32
83,374,2023-10-08 19:50:00,40,35,40,42,42,42,42,45,45,45,45,42,42,42,0,43,24.74,37.58,24.74,37.58,37.58,,37.58,25.39,36.83,25.39,36.83,36.83,,36.83,24.98,37.84,24.98,37.84,37.84,,37.84,25.29,38.08,25.29,38.08,38.08,,38.08,24.22,40.01,24.22,40.01,40.01,,40.01,23.67,40.62,23.67,40.62,40.62,,40.62,25.5,37.84,25.5,37.84,37.84,,37.84,30.25,52.16,30.25,52.16,52.16,30.25,52.16,30.67,51.08,30.67,51.08,51.08,30.67,51.08
84,375,2023-10-08 20:00:00,40,35,40,42,0,42,0,45,0,45,0,42,0,42,0,43,24.73,37.6,24.73,37.6,37.6,,37.6,25.34,36.85,25.34,36.85,36.85,,36.85,24.93,37.76,24.93,37.76,37.76,,37.76,25.28,37.94,25.28,37.94,37.94,,37.94,24.18,40.09,24.18,40.09,40.09,,40.09,23.64,40.55,23.64,40.55,40.55,,40.55,25.44,37.92,25.44,37.92,37.92,,37.92,30.34,51.74,30.34,51.74,51.74,30.34,51.74,30.62,50.93,30.62,50.93,50.93,30.62,50.93
85,376,2023-10-08 20:10:00,40,35,40,42,0,42,0,45,0,45,0,42,0,42,0,43,24.72,37.76,24.72,37.76,37.76,,37.76,25.42,36.89,25.42,36.89,36.89,,36.89,25.0,37.98,25.0,37.98,37.98,,37.98,25.23,38.16,25.23,38.16,38.16,,38.16,24.2,39.99,24.2,39.99,39.99,,39.99,23.63,40.66,23.63,40.66,40.66,,40.66,25.47,37.95,25.47,37.95,37.95,,37.95,30.39,50.47,30.39,50.47,50.47,30.39,50.47,30.6,49.92,30.6,49.92,49.92,30.6,49.92
86,377,2023-10-08 20:20:00,40,35,40,42,0,42,0,45,0,45,0,42,0,42,0,43,24.9,37.65,24.9,37.65,37.65,,37.65,25.61,36.79,25.61,36.79,36.79,,36.79,25.21,37.63,25.21,37.63,37.63,,37.63,25.32,38.2,25.32,38.2,38.2,,38.2,24.41,39.71,24.41,39.71,39.71,,39.71,23.65,40.86,23.65,40.86,40.86,,40.86,25.61,37.42,25.61,37.42,37.42,,37.42,30.3,50.73,30.3,50.73,50.73,30.3,50.73,30.58,50.03,30.58,50.03,50.03,30.58,50.03
87,378,2023-10-08 20:30:00,40,35,40,42,0,42,0,45,0,45,0,42,0,42,0,43,25.04,37.69,25.04,37.69,37.69,,37.69,25.73,36.65,25.73,36.65,36.65,,36.65,25.37,37.24,25.37,37.24,37.24,,37.24,25.43,37.76,25.43,37.76,37.76,,37.76,24.63,39.1,24.63,39.1,39.1,,39.1,23.69,40.5,23.69,40.5,40.5,,40.5,25.74,36.96,25.74,36.96,36.96,,36.96,30.4,50.43,30.4,50.43,50.43,30.4,50.43,30.7,49.64,30.7,49.64,49.64,30.7,49.64
88,379,2023-10-08 20:40:00,40,35,40,42,0,42,0,45,0,45,0,42,0,42,0,43,25.16,37.2,25.16,37.2,37.2,,37.2,25.8,36.29,25.8,36.29,36.29,,36.29,25.5,36.75,25.5,36.75,36.75,,36.75,25.53,37.19,25.53,37.19,37.19,,37.19,24.73,38.53,24.73,38.53,38.53,,38.53,23.71,40.04,23.71,40.04,40.04,,40.04,25.8,36.56,25.8,36.56,36.56,,36.56,30.23,52.04,30.23,52.04,52.04,30.23,52.04,30.61,51.01,30.61,51.01,51.01,30.61,51.01
89,380,2023-10-08 20:50:00,40,35,40,42,0,42,0,45,0,45,0,42,0,42,0,43,25.24,36.94,25.24,36.94,36.94,,36.94,25.87,35.97,25.87,35.97,35.97,,35.97,25.57,36.42,25.57,36.42,36.42,,36.42,25.58,36.82,25.58,36.82,36.82,,36.82,24.78,38.28,24.78,38.28,38.28,,38.28,23.72,40.02,23.72,40.02,40.02,,40.02,25.85,36.44,25.85,36.44,36.44,,36.44,29.98,52.85,29.98,52.85,52.85,29.98,52.85,30.43,51.62,30.43,51.62,51.62,30.43,51.62
