,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
43,2023-10-02 13:10:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,27.01,35.38,27.01,35.38,35.38,,35.38,27.59,34.71,27.59,34.71,34.71,,34.71,27.3,35.37,27.3,35.37,35.37,,35.37,27.31,35.39,27.31,35.39,35.39,,35.39,26.62,36.22,26.62,36.22,36.22,,36.22,26.07,36.54,26.07,36.54,36.54,,36.54,27.66,34.63,27.66,34.63,34.63,,34.63,31.89,48.76,31.89,48.76,48.76,31.89,48.76,32.07,48.32,32.07,48.32,48.32,32.07,48.32
44,2023-10-02 13:20:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,27.13,35.36,27.13,35.36,35.36,,35.36,27.64,34.94,27.64,34.94,34.94,,34.94,27.33,35.42,27.33,35.42,35.42,,35.42,27.33,35.57,27.33,35.57,35.57,,35.57,26.65,36.07,26.65,36.07,36.07,,36.07,26.08,36.33,26.08,36.33,36.33,,36.33,27.68,34.56,27.68,34.56,34.56,,34.56,31.52,49.2,31.52,49.2,49.2,31.52,49.2,31.7,48.79,31.7,48.79,48.79,31.7,48.79
45,2023-10-02 13:30:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,27.08,35.28,27.08,35.28,35.28,,35.28,27.56,34.64,27.56,34.64,34.64,,34.64,27.25,35.27,27.25,35.27,35.27,,35.27,27.34,35.27,27.34,35.27,35.27,,35.27,26.65,36.01,26.65,36.01,36.01,,36.01,26.04,36.33,26.04,36.33,36.33,,36.33,27.65,35.08,27.65,35.08,35.08,,35.08,31.77,48.44,31.77,48.44,48.44,31.77,48.44,31.92,48.06,31.92,48.06,48.06,31.92,48.06
46,2023-10-02 13:40:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,27.06,35.1,27.06,35.1,35.1,,35.1,27.49,34.67,27.49,34.67,34.67,,34.67,27.18,35.21,27.18,35.21,35.21,,35.21,27.33,35.19,27.33,35.19,35.19,,35.19,26.6,35.84,26.6,35.84,35.84,,35.84,26.04,36.25,26.04,36.25,36.25,,36.25,27.6,34.57,27.6,34.57,34.57,,34.57,31.91,47.62,31.91,47.62,47.62,31.91,47.62,32.06,47.34,32.06,47.34,47.34,32.06,47.34
47,2023-10-02 13:50:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,27.02,34.96,27.02,34.96,34.96,,34.96,27.53,34.37,27.53,34.37,34.37,,34.37,27.24,35.11,27.24,35.11,35.11,,35.11,27.34,35.08,27.34,35.08,35.08,,35.08,26.57,35.88,26.57,35.88,35.88,,35.88,26.04,36.17,26.04,36.17,36.17,,36.17,27.6,34.92,27.6,34.92,34.92,,34.92,32.28,46.91,32.28,46.91,46.91,32.28,46.91,32.47,46.4,32.47,46.4,46.4,32.47,46.4
48,2023-10-02 14:00:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,26.92,34.57,26.92,34.57,34.57,,34.57,27.52,34.19,27.52,34.19,34.19,,34.19,27.15,34.86,27.15,34.86,34.86,,34.86,27.31,34.88,27.31,34.88,34.88,,34.88,26.56,35.73,26.56,35.73,35.73,,35.73,26.03,36.06,26.03,36.06,36.06,,36.06,27.56,34.54,27.56,34.54,34.54,,34.54,32.05,47.67,32.05,47.67,47.67,32.05,47.67,32.18,47.3,32.18,47.3,47.3,32.18,47.3
49,2023-10-02 14:10:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,26.87,34.86,26.87,34.86,34.86,,34.86,27.47,34.12,27.47,34.12,34.12,,34.12,27.15,34.78,27.15,34.78,34.78,,34.78,27.26,34.83,27.26,34.83,34.83,,34.83,26.56,35.55,26.56,35.55,35.55,,35.55,26.01,35.93,26.01,35.93,35.93,,35.93,27.55,34.43,27.55,34.43,34.43,,34.43,32.09,47.18,32.09,47.18,47.18,32.09,47.18,32.25,46.84,32.25,46.84,46.84,32.25,46.84
50,2023-10-02 14:20:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,26.94,35.23,26.94,35.23,35.23,,35.23,27.49,34.48,27.49,34.48,34.48,,34.48,27.19,35.22,27.19,35.22,35.22,,35.22,27.27,35.17,27.27,35.17,35.17,,35.17,26.59,35.99,26.59,35.99,35.99,,35.99,26.02,36.43,26.02,36.43,36.43,,36.43,27.56,34.98,27.56,34.98,34.98,,34.98,32.49,46.02,32.49,46.02,46.02,32.49,46.02,32.67,45.46,32.67,45.46,45.46,32.67,45.46
51,2023-10-02 14:30:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,26.98,36.37,26.98,36.37,36.37,,36.37,27.61,35.52,27.61,35.52,35.52,,35.52,27.3,36.27,27.3,36.27,36.27,,36.27,27.36,36.29,27.36,36.29,36.29,,36.29,26.66,37.18,26.66,37.18,37.18,,37.18,26.09,37.97,26.09,37.97,37.97,,37.97,27.63,36.45,27.63,36.45,36.45,,36.45,32.71,45.36,32.71,45.36,45.36,32.71,45.36,32.86,45.24,32.86,45.24,45.24,32.86,45.24
52,2023-10-02 14:40:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,27.1,36.79,27.1,36.79,36.79,,36.79,27.68,36.03,27.68,36.03,36.03,,36.03,27.42,36.51,27.42,36.51,36.51,,36.51,27.45,36.58,27.45,36.58,36.58,,36.58,26.73,37.66,26.73,37.66,37.66,,37.66,26.21,38.4,26.21,38.4,38.4,,38.4,27.71,36.34,27.71,36.34,36.34,,36.34,32.33,46.42,32.33,46.42,46.42,32.33,46.42,32.49,46.01,32.49,46.01,46.01,32.49,46.01
53,2023-10-02 14:50:00,35,35,35,40,40,40,40,40,40,40,40,40,40,40,50,0,27.08,36.59,27.08,36.59,36.59,,36.59,27.7,35.81,27.7,35.81,35.81,,35.81,27.36,36.38,27.36,36.38,36.38,,36.38,27.4,37.23,27.4,37.23,37.23,,37.23,26.68,37.9,26.68,37.9,37.9,,37.9,26.18,38.05,26.18,38.05,38.05,,38.05,27.74,36.33,27.74,36.33,36.33,,36.33,32.35,46.17,32.35,46.17,46.17,32.35,46.17,32.59,45.68,32.59,45.68,45.68,32.59,45.68
54,2023-10-02 15:00:00,35,35,35,35,35,40,40,40,40,40,40,40,40,40,50,0,27.05,36.39,27.05,36.39,36.39,,36.39,27.62,35.71,27.62,35.71,35.71,,35.71,27.25,36.51,27.25,36.51,36.51,,36.51,27.14,37.79,27.14,37.79,37.79,,37.79,26.51,37.76,26.51,37.76,37.76,,37.76,26.06,37.45,26.06,37.45,37.45,,37.45,27.59,36.26,27.59,36.26,36.26,,36.26,32.19,46.63,32.19,46.63,46.63,32.19,46.63,32.51,45.9,32.51,45.9,45.9,32.51,45.9
55,2023-10-02 15:10:00,35,35,35,35,35,40,40,40,40,40,40,40,40,40,50,0,27.02,36.18,27.02,36.18,36.18,,36.18,27.52,35.77,27.52,35.77,35.77,,35.77,27.2,36.62,27.2,36.62,36.62,,36.62,26.9,38.15,26.9,38.15,38.15,,38.15,26.35,37.66,26.35,37.66,37.66,,37.66,25.9,37.25,25.9,37.25,37.25,,37.25,27.47,36.05,27.47,36.05,36.05,,36.05,32.06,46.87,32.06,46.87,46.87,32.06,46.87,32.34,46.27,32.34,46.27,46.27,32.34,46.27
56,2023-10-02 15:20:00,35,35,35,35,35,40,40,40,40,40,40,40,40,40,50,0,26.86,36.1,26.86,36.1,36.1,,36.1,27.47,35.7,27.47,35.7,35.7,,35.7,27.08,36.42,27.08,36.42,36.42,,36.42,26.71,38.26,26.71,38.26,38.26,,38.26,26.27,37.46,26.27,37.46,37.46,,37.46,25.78,36.89,25.78,36.89,36.89,,36.89,27.36,35.96,27.36,35.96,35.96,,35.96,31.92,47.9,31.92,47.9,47.9,31.92,47.9,32.24,47.1,32.24,47.1,47.1,32.24,47.1
57,2023-10-02 15:30:00,35,35,35,35,35,40,40,40,40,40,40,40,40,40,50,0,26.86,36.06,26.86,36.06,36.06,,36.06,27.36,35.74,27.36,35.74,35.74,,35.74,27.02,36.45,27.02,36.45,36.45,,36.45,26.59,38.42,26.59,38.42,38.42,,38.42,26.17,37.14,26.17,37.14,37.14,,37.14,25.7,36.58,25.7,36.58,36.58,,36.58,27.27,35.27,27.27,35.27,35.27,,35.27,31.67,48.47,31.67,48.47,48.47,31.67,48.47,31.99,47.82,31.99,47.82,47.82,31.99,47.82
58,2023-10-02 15:40:00,35,35,35,35,35,0,36,40,40,40,40,40,40,40,50,0,26.78,35.75,26.78,35.75,35.75,,35.75,27.27,35.64,27.27,35.64,35.64,,35.64,26.88,36.48,26.88,36.48,36.48,,36.48,26.45,38.18,26.45,38.18,38.18,,38.18,26.05,37.18,26.05,37.18,37.18,,37.18,25.61,36.42,25.61,36.42,36.42,,36.42,27.18,35.35,27.18,35.35,35.35,,35.35,31.63,49.2,31.63,49.2,49.2,31.63,49.2,32.11,48.08,32.11,48.08,48.08,32.11,48.08
59,2023-10-02 15:50:00,35,35,35,35,35,0,35,40,40,40,40,40,40,40,50,0,26.66,35.89,26.66,35.89,35.89,,35.89,27.16,35.45,27.16,35.45,35.45,,35.45,26.75,36.19,26.75,36.19,36.19,,36.19,26.4,37.33,26.4,37.33,37.33,,37.33,25.97,36.82,25.97,36.82,36.82,,36.82,25.52,36.13,25.52,36.13,36.13,,36.13,27.08,35.18,27.08,35.18,35.18,,35.18,31.27,50.07,31.27,50.07,50.07,31.27,50.07,31.68,49.06,31.68,49.06,49.06,31.68,49.06
60,2023-10-02 16:00:00,35,35,35,35,35,40,40,40,40,40,40,40,40,40,50,0,26.56,35.85,26.56,35.85,35.85,,35.85,27.06,35.39,27.06,35.39,35.39,,35.39,26.73,35.68,26.73,35.68,35.68,,35.68,26.47,36.0,26.47,36.0,36.0,,36.0,26.03,36.62,26.03,36.62,36.62,,36.62,25.49,36.48,25.49,36.48,36.48,,36.48,27.06,34.79,27.06,34.79,34.79,,34.79,31.19,50.61,31.19,50.61,50.61,31.19,50.61,31.59,49.57,31.59,49.57,49.57,31.59,49.57
61,2023-10-02 16:10:00,35,35,35,35,35,0,35,40,40,40,40,40,40,40,50,0,26.58,36.77,26.58,36.77,36.77,,36.77,27.0,36.02,27.0,36.02,36.02,,36.02,26.79,36.05,26.79,36.05,36.05,,36.05,26.56,37.02,26.56,37.02,37.02,,37.02,26.03,37.32,26.03,37.32,37.32,,37.32,25.53,37.3,25.53,37.3,37.3,,37.3,27.12,35.45,27.12,35.45,35.45,,35.45,31.12,50.93,31.12,50.93,50.93,31.12,50.93,31.47,50.05,31.47,50.05,50.05,31.47,50.05
62,2023-10-02 16:20:00,36,35,36,35,35,0,35,40,40,40,40,38,38,38,50,0,26.46,36.92,26.46,36.92,36.92,,36.92,27.02,35.98,27.02,35.98,35.98,,35.98,26.79,36.42,26.79,36.42,36.42,,36.42,26.46,37.53,26.46,37.53,37.53,,37.53,25.96,37.66,25.96,37.66,37.66,,37.66,25.56,37.31,25.56,37.31,37.31,,37.31,27.08,36.09,27.08,36.09,36.09,,36.09,31.52,50.22,31.52,50.22,50.22,31.52,50.22,31.97,49.16,31.97,49.16,49.16,31.97,49.16
63,2023-10-02 16:30:00,36,35,36,35,35,0,36,40,40,40,40,38,38,38,50,0,26.48,36.6,26.48,36.6,36.6,,36.6,26.99,35.74,26.99,35.74,35.74,,35.74,26.73,36.02,26.73,36.02,36.02,,36.02,26.47,36.46,26.47,36.46,36.46,,36.46,26.0,37.42,26.0,37.42,37.42,,37.42,25.51,37.3,25.51,37.3,37.3,,37.3,27.08,35.83,27.08,35.83,35.83,,35.83,31.89,49.4,31.89,49.4,49.4,31.89,49.4,32.33,48.33,32.33,48.33,48.33,32.33,48.33
64,2023-10-02 16:40:00,35,35,35,35,35,40,40,40,40,40,40,38,38,38,50,0,26.46,36.26,26.46,36.26,36.26,,36.26,27.01,35.33,27.01,35.33,35.33,,35.33,26.67,35.72,26.67,35.72,35.72,,35.72,26.54,35.96,26.54,35.96,35.96,,35.96,25.99,37.11,25.99,37.11,37.11,,37.11,25.49,37.15,25.49,37.15,37.15,,37.15,27.08,35.42,27.08,35.42,35.42,,35.42,32.06,49.26,32.06,49.26,49.26,32.06,49.26,32.57,48.06,32.57,48.06,48.06,32.57,48.06
65,2023-10-02 16:50:00,35,35,35,35,35,0,36,40,40,40,40,40,40,40,50,0,26.48,35.7,26.48,35.7,35.7,,35.7,27.02,35.0,27.02,35.0,35.0,,35.0,26.62,35.49,26.62,35.49,35.49,,35.49,26.52,36.36,26.52,36.36,36.36,,36.36,25.9,37.12,25.9,37.12,37.12,,37.12,25.44,37.12,25.44,37.12,37.12,,37.12,27.07,35.43,27.07,35.43,35.43,,35.43,32.07,48.92,32.07,48.92,48.92,32.07,48.92,32.54,47.76,32.54,47.76,47.76,32.54,47.76
66,2023-10-02 17:00:00,35,35,35,35,35,0,36,40,40,40,40,38,38,38,50,0,26.42,36.28,26.42,36.28,36.28,,36.28,27.04,35.6,27.04,35.6,35.6,,35.6,26.62,36.6,26.62,36.6,36.6,,36.6,26.34,37.65,26.34,37.65,37.65,,37.65,25.87,38.08,25.87,38.08,38.08,,38.08,25.43,37.85,25.43,37.85,37.85,,37.85,27.02,36.7,27.02,36.7,36.7,,36.7,31.89,49.44,31.89,49.44,49.44,31.89,49.44,32.37,48.29,32.37,48.29,48.29,32.37,48.29
67,2023-10-02 17:10:00,36,35,36,35,35,0,36,40,40,40,40,38,38,38,50,0,26.44,36.77,26.44,36.77,36.77,,36.77,27.04,35.96,27.04,35.96,35.96,,35.96,26.64,36.68,26.64,36.68,36.68,,36.68,26.48,37.17,26.48,37.17,37.17,,37.17,25.96,38.02,25.96,38.02,38.02,,38.02,25.49,38.62,25.49,38.62,38.62,,38.62,27.01,37.09,27.01,37.09,37.09,,37.09,31.99,49.04,31.99,49.04,49.04,31.99,49.04,32.39,48.09,32.39,48.09,48.09,32.39,48.09
68,2023-10-02 17:20:00,36,35,36,36,36,40,40,40,40,40,40,38,38,38,50,0,26.45,36.73,26.45,36.73,36.73,,36.73,27.06,35.84,27.06,35.84,35.84,,35.84,26.66,36.55,26.66,36.55,36.55,,36.55,26.49,37.08,26.49,37.08,37.08,,37.08,25.97,37.94,25.97,37.94,37.94,,37.94,25.48,38.6,25.48,38.6,38.6,,38.6,27.04,36.58,27.04,36.58,36.58,,36.58,31.74,49.8,31.74,49.8,49.8,31.74,49.8,32.12,48.78,32.12,48.78,48.78,32.12,48.78
69,2023-10-02 17:30:00,36,35,36,35,35,0,36,40,40,40,40,37,37,37,50,0,26.4,36.45,26.4,36.45,36.45,,36.45,26.98,35.66,26.98,35.66,35.66,,35.66,26.59,36.27,26.59,36.27,36.27,,36.27,26.42,37.16,26.42,37.16,37.16,,37.16,25.89,37.88,25.89,37.88,37.88,,37.88,25.44,38.04,25.44,38.04,38.04,,38.04,27.03,36.32,27.03,36.32,36.32,,36.32,31.7,50.25,31.7,50.25,50.25,31.7,50.25,32.18,49.11,32.18,49.11,49.11,32.18,49.11
70,2023-10-02 17:40:00,36,35,36,36,36,0,36,36,36,40,40,38,38,38,50,0,26.33,36.05,26.33,36.05,36.05,,36.05,26.88,35.5,26.88,35.5,35.5,,35.5,26.49,36.42,26.49,36.42,36.42,,36.42,26.23,37.53,26.23,37.53,37.53,,37.53,25.76,37.86,25.76,37.86,37.86,,37.86,25.32,37.65,25.32,37.65,37.65,,37.65,26.95,36.34,26.95,36.34,36.34,,36.34,31.64,50.39,31.64,50.39,50.39,31.64,50.39,32.16,49.12,32.16,49.12,49.12,32.16,49.12
71,2023-10-02 17:50:00,0,35,0,36,36,0,36,36,36,40,40,39,39,39,50,0,26.26,36.2,26.26,36.2,36.2,,36.2,26.86,35.41,26.86,35.41,35.41,,35.41,26.41,36.17,26.41,36.17,36.17,,36.17,26.19,36.74,26.19,36.74,36.74,,36.74,25.75,37.85,25.75,37.85,37.85,,37.85,25.22,37.67,25.22,37.67,37.67,,37.67,26.91,36.34,26.91,36.34,36.34,,36.34,31.82,49.64,31.82,49.64,49.64,31.82,49.64,32.24,48.75,32.24,48.75,48.75,32.24,48.75
72,2023-10-02 18:00:00,36,35,36,36,36,0,36,37,37,40,40,39,39,39,50,0,26.24,37.11,26.24,37.11,37.11,,37.11,26.87,36.04,26.87,36.04,36.04,,36.04,26.36,36.99,26.36,36.99,36.99,,36.99,26.3,37.27,26.3,37.27,37.27,,37.27,25.77,39.07,25.77,39.07,39.07,,39.07,25.35,38.18,25.35,38.18,38.18,,38.18,26.9,37.72,26.9,37.72,37.72,,37.72,31.91,48.86,31.91,48.86,48.86,31.91,48.86,32.27,48.09,32.27,48.09,48.09,32.27,48.09
73,2023-10-02 18:10:00,36,35,36,36,36,40,40,40,40,40,40,39,39,39,50,0,26.33,38.07,26.33,38.07,38.07,,38.07,26.94,37.22,26.94,37.22,37.22,,37.22,26.51,38.18,26.51,38.18,38.18,,38.18,26.5,38.32,26.5,38.32,38.32,,38.32,25.91,40.08,25.91,40.08,40.08,,40.08,25.68,38.92,25.68,38.92,38.92,,38.92,26.99,38.42,26.99,38.42,38.42,,38.42,31.95,47.82,31.95,47.82,47.82,31.95,47.82,32.3,47.12,32.3,47.12,47.12,32.3,47.12
74,2023-10-02 18:20:00,36,35,36,36,36,0,36,40,40,40,40,39,39,39,50,0,26.35,38.02,26.35,38.02,38.02,,38.02,26.94,37.01,26.94,37.01,37.01,,37.01,26.59,37.7,26.59,37.7,37.7,,37.7,26.5,38.8,26.5,38.8,38.8,,38.8,25.94,39.45,25.94,39.45,39.45,,39.45,25.64,39.04,25.64,39.04,39.04,,39.04,27.06,38.25,27.06,38.25,38.25,,38.25,31.96,48.51,31.96,48.51,48.51,31.96,48.51,32.3,47.7,32.3,47.7,47.7,32.3,47.7
75,2023-10-02 18:30:00,36,35,36,36,36,0,36,38,38,40,40,39,39,39,50,0,26.29,37.48,26.29,37.48,37.48,,37.48,26.85,36.77,26.85,36.77,36.77,,36.77,26.43,37.64,26.43,37.64,37.64,,37.64,26.29,38.98,26.29,38.98,38.98,,38.98,25.83,39.34,25.83,39.34,39.34,,39.34,25.46,38.82,25.46,38.82,38.82,,38.82,26.98,38.08,26.98,38.08,38.08,,38.08,31.94,47.83,31.94,47.83,47.83,31.94,47.83,32.25,47.21,32.25,47.21,47.21,32.25,47.21
76,2023-10-02 18:40:00,36,35,36,36,36,0,36,38,38,40,40,40,40,40,50,0,26.2,37.15,26.2,37.15,37.15,,37.15,26.71,36.31,26.71,36.31,36.31,,36.31,26.36,37.08,26.36,37.08,37.08,,37.08,26.25,37.87,26.25,37.87,37.87,,37.87,25.73,39.01,25.73,39.01,39.01,,39.01,25.31,38.8,25.31,38.8,38.8,,38.8,26.86,37.57,26.86,37.57,37.57,,37.57,31.96,49.25,31.96,49.25,49.25,31.96,49.25,32.33,48.4,32.33,48.4,48.4,32.33,48.4
77,2023-10-02 18:50:00,0,35,0,36,36,0,37,37,37,40,40,39,39,39,50,0,25.99,36.83,25.99,36.83,36.83,,36.83,26.7,35.78,26.7,35.78,35.78,,35.78,26.34,36.46,26.34,36.46,36.46,,36.46,26.23,37.23,26.23,37.23,37.23,,37.23,25.64,38.68,25.64,38.68,38.68,,38.68,25.15,38.72,25.15,38.72,38.72,,38.72,26.77,37.37,26.77,37.37,37.37,,37.37,31.98,48.76,31.98,48.76,48.76,31.98,48.76,32.31,47.99,32.31,47.99,47.99,32.31,47.99
78,2023-10-02 19:00:00,36,35,36,36,36,0,37,38,38,40,40,39,39,39,50,0,25.93,37.02,25.93,37.02,37.02,,37.02,26.66,35.86,26.66,35.86,35.86,,35.86,26.28,36.71,26.28,36.71,36.71,,36.71,26.24,37.23,26.24,37.23,37.23,,37.23,25.57,39.34,25.57,39.34,39.34,,39.34,25.17,38.84,25.17,38.84,38.84,,38.84,26.73,37.51,26.73,37.51,37.51,,37.51,31.88,49.01,31.88,49.01,49.01,31.88,49.01,32.22,48.33,32.22,48.33,48.33,32.22,48.33
79,2023-10-02 19:10:00,37,35,37,36,36,0,38,38,38,40,40,39,39,39,50,0,26.02,38.34,26.02,38.34,38.34,,38.34,26.7,37.05,26.7,37.05,37.05,,37.05,26.3,38.6,26.3,38.6,38.6,,38.6,26.29,38.43,26.29,38.43,38.43,,38.43,25.64,40.95,25.64,40.95,40.95,,40.95,25.47,39.77,25.47,39.77,39.77,,39.77,26.8,38.55,26.8,38.55,38.55,,38.55,31.78,49.6,31.78,49.6,49.6,31.78,49.6,32.06,48.64,32.06,48.64,48.64,32.06,48.64
80,2023-10-02 19:20:00,37,35,37,36,36,0,37,38,38,40,40,39,39,39,50,0,26.08,38.97,26.08,38.97,38.97,,38.97,26.76,37.7,26.76,37.7,37.7,,37.7,26.35,38.73,26.35,38.73,38.73,,38.73,26.38,39.08,26.38,39.08,39.08,,39.08,25.8,40.3,25.8,40.3,40.3,,40.3,25.5,40.2,25.5,40.2,40.2,,40.2,26.93,38.79,26.93,38.79,38.79,,38.79,31.7,50.05,31.7,50.05,50.05,31.7,50.05,32.0,49.33,32.0,49.33,49.33,32.0,49.33
81,2023-10-02 19:30:00,37,35,37,37,37,0,37,38,38,40,40,39,39,39,50,0,26.05,38.46,26.05,38.46,38.46,,38.46,26.7,37.47,26.7,37.47,37.47,,37.47,26.31,38.29,26.31,38.29,38.29,,38.29,26.34,38.61,26.34,38.61,38.61,,38.61,25.77,39.87,25.77,39.87,39.87,,39.87,25.39,39.98,25.39,39.98,39.98,,39.98,26.88,38.47,26.88,38.47,38.47,,38.47,31.8,49.78,31.8,49.78,49.78,31.8,49.78,32.13,48.92,32.13,48.92,48.92,32.13,48.92
82,2023-10-02 19:40:00,37,35,37,37,37,0,38,38,38,40,40,39,39,39,50,0,25.95,37.87,25.95,37.87,37.87,,37.87,26.57,36.96,26.57,36.96,36.96,,36.96,26.29,37.49,26.29,37.49,37.49,,37.49,26.29,38.02,26.29,38.02,38.02,,38.02,25.69,39.33,25.69,39.33,39.33,,39.33,25.25,39.51,25.25,39.51,39.51,,39.51,26.83,37.98,26.83,37.98,37.98,,37.98,31.69,50.4,31.69,50.4,50.4,31.69,50.4,32.03,49.6,32.03,49.6,49.6,32.03,49.6
83,2023-10-02 19:50:00,0,35,0,37,37,0,37,38,38,40,40,39,39,39,50,0,25.95,37.11,25.95,37.11,37.11,,37.11,26.55,36.35,26.55,36.35,36.35,,36.35,26.16,36.92,26.16,36.92,36.92,,36.92,26.2,37.49,26.2,37.49,37.49,,37.49,25.55,39.04,25.55,39.04,39.04,,39.04,25.1,39.32,25.1,39.32,39.32,,39.32,26.72,37.7,26.72,37.7,37.7,,37.7,31.72,50.85,31.72,50.85,50.85,31.72,50.85,32.06,49.9,32.06,49.9,49.9,32.06,49.9
84,2023-10-02 20:00:00,37,35,37,0,0,0,0,39,0,39,0,39,0,39,50,0,25.87,36.74,25.87,36.74,36.74,,36.74,26.46,35.78,26.46,35.78,35.78,,35.78,26.1,36.53,26.1,36.53,36.53,,36.53,26.13,37.02,26.13,37.02,37.02,,37.02,25.41,39.43,25.41,39.43,39.43,,39.43,25.08,39.2,25.08,39.2,39.2,,39.2,26.64,37.6,26.64,37.6,37.6,,37.6,31.68,50.99,31.68,50.99,50.99,31.68,50.99,32.05,50.01,32.05,50.01,50.01,32.05,50.01
85,2023-10-02 20:10:00,37,35,37,0,0,0,0,39,0,40,0,39,0,39,50,0,25.83,38.09,25.83,38.09,38.09,,38.09,26.49,36.68,26.49,36.68,36.68,,36.68,26.12,37.83,26.12,37.83,37.83,,37.83,26.19,37.27,26.19,37.27,37.27,,37.27,25.54,39.82,25.54,39.82,39.82,,39.82,25.36,39.63,25.36,39.63,39.63,,39.63,26.72,37.61,26.72,37.61,37.61,,37.61,31.68,51.03,31.68,51.03,51.03,31.68,51.03,32.06,50.0,32.06,50.0,50.0,32.06,50.0
86,2023-10-02 20:20:00,37,35,37,0,0,0,0,39,0,40,0,40,0,40,50,0,26.13,38.44,26.13,38.44,38.44,,38.44,26.7,37.39,26.7,37.39,37.39,,37.39,26.32,38.93,26.32,38.93,38.93,,38.93,26.41,38.03,26.41,38.03,38.03,,38.03,25.84,39.93,25.84,39.93,39.93,,39.93,25.45,40.39,25.45,40.39,40.39,,40.39,26.94,37.62,26.94,37.62,37.62,,37.62,31.52,50.61,31.52,50.61,50.61,31.52,50.61,31.99,49.52,31.99,49.52,49.52,31.99,49.52
87,2023-10-02 20:30:00,38,35,38,0,0,40,0,40,0,40,0,40,0,40,50,0,26.31,38.99,26.31,38.99,38.99,,38.99,26.9,38.16,26.9,38.16,38.16,,38.16,26.52,39.7,26.52,39.7,39.7,,39.7,26.6,39.01,26.6,39.01,39.01,,39.01,26.04,40.91,26.04,40.91,40.91,,40.91,25.59,41.79,25.59,41.79,41.79,,41.79,27.1,38.06,27.1,38.06,38.06,,38.06,31.46,51.26,31.46,51.26,51.26,31.46,51.26,31.94,50.18,31.94,50.18,50.18,31.94,50.18
88,2023-10-02 20:40:00,38,35,38,0,0,40,0,40,0,40,0,40,0,40,50,0,26.57,39.39,26.57,39.39,39.39,,39.39,27.04,39.02,27.04,39.02,39.02,,39.02,26.72,39.82,26.72,39.82,39.82,,39.82,26.81,40.68,26.81,40.68,40.68,,40.68,26.25,42.12,26.25,42.12,42.12,,42.12,25.78,42.76,25.78,42.76,42.76,,42.76,27.27,39.06,27.27,39.06,39.06,,39.06,31.38,51.44,31.38,51.44,51.44,31.38,51.44,31.89,50.04,31.89,50.04,50.04,31.89,50.04
89,2023-10-02 20:50:00,38,35,38,0,0,40,0,40,0,40,0,40,0,40,50,0,26.58,40.23,26.58,40.23,40.23,,40.23,27.14,39.73,27.14,39.73,39.73,,39.73,26.86,40.56,26.86,40.56,40.56,,40.56,26.84,41.05,26.84,41.05,41.05,,41.05,26.34,42.84,26.34,42.84,42.84,,42.84,25.91,43.66,25.91,43.66,43.66,,43.66,27.33,40.07,27.33,40.07,40.07,,40.07,31.16,51.86,31.16,51.86,51.86,31.16,51.86,31.7,50.43,31.7,50.43,50.43,31.7,50.43
90,2023-10-02 21:00:00,0,35,0,0,0,40,0,40,0,40,0,40,0,40,50,0,26.71,40.94,26.71,40.94,40.94,,40.94,27.2,40.26,27.2,40.26,40.26,,40.26,26.96,40.89,26.96,40.89,40.89,,40.89,26.87,41.12,26.87,41.12,41.12,,41.12,26.42,43.35,26.42,43.35,43.35,,43.35,26.03,44.3,26.03,44.3,44.3,,44.3,27.38,40.99,27.38,40.99,40.99,,40.99,31.25,51.61,31.25,51.61,51.61,31.25,51.61,31.72,50.37,31.72,50.37,50.37,31.72,50.37
