,level_0,index,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
43,140,9295,2023-10-04 13:10:00,35,35,35,35,35,40,40,40,40,40,40,38,38,38,0,42,26.23,36.8,26.23,36.8,36.8,,36.8,26.84,36.1,26.84,36.1,36.1,,36.1,26.57,37.44,26.57,37.44,37.44,,37.44,26.84,37.78,26.84,37.78,37.78,,37.78,25.91,39.86,25.91,39.86,39.86,,39.86,25.59,39.64,25.59,39.64,39.64,,39.64,27.16,38.63,27.16,38.63,38.63,,38.63,30.24,59.24,30.24,59.24,59.24,30.24,59.24,30.36,58.75,30.36,58.75,58.75,30.36,58.75
44,141,9296,2023-10-04 13:20:00,35,35,35,35,35,40,40,40,40,40,40,38,38,38,0,42,26.28,36.92,26.28,36.92,36.92,,36.92,26.9,36.44,26.9,36.44,36.44,,36.44,26.61,37.21,26.61,37.21,37.21,,37.21,26.81,37.68,26.81,37.68,37.68,,37.68,25.99,38.79,25.99,38.79,38.79,,38.79,25.57,39.19,25.57,39.19,39.19,,39.19,27.17,38.23,27.17,38.23,38.23,,38.23,30.27,58.57,30.27,58.57,58.57,30.27,58.57,30.48,57.7,30.48,57.7,57.7,30.48,57.7
45,142,9297,2023-10-04 13:30:00,35,35,35,35,35,40,40,40,40,40,40,38,38,38,0,42,26.18,37.03,26.18,37.03,37.03,,37.03,26.84,36.27,26.84,36.27,36.27,,36.27,26.57,37.21,26.57,37.21,37.21,,37.21,26.7,37.56,26.7,37.56,37.56,,37.56,25.98,38.63,25.98,38.63,38.63,,38.63,25.49,39.48,25.49,39.48,39.48,,39.48,27.13,37.86,27.13,37.86,37.86,,37.86,30.38,57.51,30.38,57.51,57.51,30.38,57.51,30.53,56.94,30.53,56.94,56.94,30.53,56.94
46,143,9298,2023-10-04 13:40:00,35,35,35,35,35,40,40,40,40,40,40,38,38,38,0,42,26.23,36.75,26.23,36.75,36.75,,36.75,26.8,36.2,26.8,36.2,36.2,,36.2,26.58,37.1,26.58,37.1,37.1,,37.1,26.64,37.44,26.64,37.44,37.44,,37.44,25.95,38.65,25.95,38.65,38.65,,38.65,25.41,39.48,25.41,39.48,39.48,,39.48,27.09,37.51,27.09,37.51,37.51,,37.51,30.49,57.03,30.49,57.03,57.03,30.49,57.03,30.66,56.26,30.66,56.26,56.26,30.66,56.26
47,144,9299,2023-10-04 13:50:00,35,35,35,36,36,40,40,40,40,40,40,38,38,38,0,42,26.16,36.7,26.16,36.7,36.7,,36.7,26.79,36.15,26.79,36.15,36.15,,36.15,26.51,36.82,26.51,36.82,36.82,,36.82,26.57,37.47,26.57,37.47,37.47,,37.47,25.9,38.54,25.9,38.54,38.54,,38.54,25.33,39.46,25.33,39.46,39.46,,39.46,27.08,37.69,27.08,37.69,37.69,,37.69,30.55,57.8,30.55,57.8,57.8,30.55,57.8,30.55,57.7,30.55,57.7,57.7,30.55,57.7
48,145,9300,2023-10-04 14:00:00,35,35,35,35,35,40,40,36,36,40,40,38,38,38,0,42,26.1,36.48,26.1,36.48,36.48,,36.48,26.74,35.69,26.74,35.69,35.69,,35.69,26.48,36.65,26.48,36.65,36.65,,36.65,26.53,37.49,26.53,37.49,37.49,,37.49,25.84,38.75,25.84,38.75,38.75,,38.75,25.31,39.78,25.31,39.78,39.78,,39.78,27.04,38.0,27.04,38.0,38.0,,38.0,30.36,57.48,30.36,57.48,57.48,30.36,57.48,30.33,57.53,30.33,57.53,57.53,30.33,57.53
49,146,9301,2023-10-04 14:10:00,35,35,35,35,35,40,40,36,36,40,40,38,38,38,0,42,26.07,36.48,26.07,36.48,36.48,,36.48,26.7,35.74,26.7,35.74,35.74,,35.74,26.48,36.76,26.48,36.76,36.76,,36.76,26.54,37.44,26.54,37.44,37.44,,37.44,25.81,38.75,25.81,38.75,38.75,,38.75,25.29,39.9,25.29,39.9,39.9,,39.9,27.02,37.99,27.02,37.99,37.99,,37.99,30.39,58.05,30.39,58.05,58.05,30.39,58.05,30.4,57.98,30.4,57.98,57.98,30.4,57.98
50,147,9302,2023-10-04 14:20:00,0,35,0,35,35,40,40,36,36,40,40,38,38,38,0,42,26.08,36.39,26.08,36.39,36.39,,36.39,26.67,35.56,26.67,35.56,35.56,,35.56,26.44,36.61,26.44,36.61,36.61,,36.61,26.52,37.55,26.52,37.55,37.55,,37.55,25.78,39.06,25.78,39.06,39.06,,39.06,25.25,40.17,25.25,40.17,40.17,,40.17,27.0,38.2,27.0,38.2,38.2,,38.2,30.15,57.76,30.15,57.76,57.76,30.15,57.76,30.03,57.96,30.03,57.96,57.96,30.03,57.96
51,148,9303,2023-10-04 14:30:00,35,35,35,36,36,40,40,36,36,40,40,39,39,39,0,42,26.07,36.38,26.07,36.38,36.38,,36.38,26.68,35.51,26.68,35.51,35.51,,35.51,26.43,36.7,26.43,36.7,36.7,,36.7,26.61,37.73,26.61,37.73,37.73,,37.73,25.77,39.53,25.77,39.53,39.53,,39.53,25.36,40.13,25.36,40.13,40.13,,40.13,27.02,38.23,27.02,38.23,38.23,,38.23,30.2,57.94,30.2,57.94,57.94,30.2,57.94,30.19,58.01,30.19,58.01,58.01,30.19,58.01
52,149,9304,2023-10-04 14:40:00,35,35,35,36,36,40,40,40,40,40,40,39,39,39,0,42,26.09,36.69,26.09,36.69,36.69,,36.69,26.8,35.69,26.8,35.69,35.69,,35.69,26.49,37.31,26.49,37.31,37.31,,37.31,26.74,38.02,26.74,38.02,38.02,,38.02,25.92,39.75,25.92,39.75,39.75,,39.75,25.66,39.52,25.66,39.52,39.52,,39.52,27.12,38.17,27.12,38.17,38.17,,38.17,30.41,56.9,30.41,56.9,56.9,30.41,56.9,30.38,56.88,30.38,56.88,56.88,30.38,56.88
53,150,9305,2023-10-04 14:50:00,35,35,35,36,36,40,40,40,40,40,40,39,39,39,0,42,26.16,36.7,26.16,36.7,36.7,,36.7,26.83,35.81,26.83,35.81,35.81,,35.81,26.56,37.06,26.56,37.06,37.06,,37.06,26.74,37.77,26.74,37.77,37.77,,37.77,25.98,38.85,25.98,38.85,38.85,,38.85,25.6,39.05,25.6,39.05,39.05,,39.05,27.09,37.97,27.09,37.97,37.97,,37.97,30.59,56.0,30.59,56.0,56.0,30.59,56.0,30.64,55.9,30.64,55.9,55.9,30.64,55.9
54,151,9306,2023-10-04 15:00:00,35,35,35,36,36,40,40,40,40,40,40,39,39,39,0,42,26.11,36.59,26.11,36.59,36.59,,36.59,26.8,35.82,26.8,35.82,35.82,,35.82,26.55,36.75,26.55,36.75,36.75,,36.75,26.63,37.71,26.63,37.71,37.71,,37.71,26.02,38.36,26.02,38.36,38.36,,38.36,25.5,39.02,25.5,39.02,39.02,,39.02,27.09,37.42,27.09,37.42,37.42,,37.42,31.0,54.22,31.0,54.22,54.22,31.0,54.22,31.05,54.11,31.05,54.11,54.11,31.05,54.11
55,152,9307,2023-10-04 15:10:00,35,35,35,36,36,40,40,40,40,40,40,39,39,39,0,42,26.16,36.34,26.16,36.34,36.34,,36.34,26.76,35.67,26.76,35.67,35.67,,35.67,26.51,36.46,26.51,36.46,36.46,,36.46,26.63,37.22,26.63,37.22,37.22,,37.22,26.01,38.09,26.01,38.09,38.09,,38.09,25.41,39.06,25.41,39.06,39.06,,39.06,27.1,37.18,27.1,37.18,37.18,,37.18,31.12,53.21,31.12,53.21,53.21,31.12,53.21,31.09,53.32,31.09,53.32,53.32,31.09,53.32
56,153,9308,2023-10-04 15:20:00,35,35,35,36,36,40,40,36,36,40,40,39,39,39,0,42,26.18,36.11,26.18,36.11,36.11,,36.11,26.74,35.59,26.74,35.59,35.59,,35.59,26.48,36.44,26.48,36.44,36.44,,36.44,26.56,37.26,26.56,37.26,37.26,,37.26,25.96,38.01,25.96,38.01,38.01,,38.01,25.39,38.89,25.39,38.89,38.89,,38.89,27.08,37.05,27.08,37.05,37.05,,37.05,31.09,52.28,31.09,52.28,52.28,31.09,52.28,30.98,52.53,30.98,52.53,52.53,30.98,52.53
57,154,9309,2023-10-04 15:30:00,35,35,35,36,36,40,40,36,36,40,40,39,39,39,0,42,26.12,36.1,26.12,36.1,36.1,,36.1,26.73,35.62,26.73,35.62,35.62,,35.62,26.47,36.36,26.47,36.36,36.36,,36.36,26.58,37.19,26.58,37.19,37.19,,37.19,25.94,38.02,25.94,38.02,38.02,,38.02,25.34,39.03,25.34,39.03,39.03,,39.03,27.02,36.94,27.02,36.94,36.94,,36.94,30.97,52.24,30.97,52.24,52.24,30.97,52.24,30.89,52.47,30.89,52.47,52.47,30.89,52.47
58,155,9310,2023-10-04 15:40:00,35,35,35,36,36,40,40,40,40,40,40,39,39,39,0,42,26.12,36.79,26.12,36.79,36.79,,36.79,26.7,36.06,26.7,36.06,36.06,,36.06,26.56,36.74,26.56,36.74,36.74,,36.74,26.59,37.4,26.59,37.4,37.4,,37.4,25.94,38.43,25.94,38.43,38.43,,38.43,25.33,39.27,25.33,39.27,39.27,,39.27,27.03,36.94,27.03,36.94,36.94,,36.94,31.03,53.07,31.03,53.07,53.07,31.03,53.07,31.24,52.52,31.24,52.52,52.52,31.24,52.52
59,156,9311,2023-10-04 15:50:00,35,35,35,36,36,40,40,40,40,40,40,39,39,39,0,42,26.28,38.07,26.28,38.07,38.07,,38.07,26.91,37.07,26.91,37.07,37.07,,37.07,26.7,37.93,26.7,37.93,37.93,,37.93,26.69,38.39,26.69,38.39,38.39,,38.39,26.02,39.54,26.02,39.54,39.54,,39.54,25.44,40.68,25.44,40.68,40.68,,40.68,27.13,38.28,27.13,38.28,38.28,,38.28,31.3,52.0,31.3,52.0,52.0,31.3,52.0,31.6,51.03,31.6,51.03,51.03,31.6,51.03
60,157,9312,2023-10-04 16:00:00,36,35,36,36,36,40,40,40,40,40,40,39,39,39,0,42,26.39,39.83,26.39,39.83,39.83,,39.83,27.11,38.63,27.11,38.63,38.63,,38.63,26.83,39.74,26.83,39.74,39.74,,39.74,26.86,39.91,26.86,39.91,39.91,,39.91,26.2,41.03,26.2,41.03,41.03,,41.03,25.62,42.64,25.62,42.64,42.64,,42.64,27.27,39.87,27.27,39.87,39.87,,39.87,31.19,52.06,31.19,52.06,52.06,31.19,52.06,31.43,51.33,31.43,51.33,51.33,31.43,51.33
61,158,9313,2023-10-04 16:10:00,36,35,36,36,36,40,40,40,40,40,40,40,40,40,0,42,26.61,41.48,26.61,41.48,41.48,,41.48,27.26,40.54,27.26,40.54,40.54,,40.54,27.02,41.45,27.02,41.45,41.45,,41.45,27.01,41.59,27.01,41.59,41.59,,41.59,26.38,42.85,26.38,42.85,42.85,,42.85,25.79,44.57,25.79,44.57,44.57,,44.57,27.43,41.51,27.43,41.51,41.51,,41.51,31.28,52.22,31.28,52.22,52.22,31.28,52.22,31.57,51.54,31.57,51.54,51.54,31.57,51.54
62,159,9314,2023-10-04 16:20:00,36,35,36,40,40,40,40,40,40,40,40,40,40,40,0,42,26.74,43.33,26.74,43.33,43.33,,43.33,27.37,42.52,27.37,42.52,42.52,,42.52,27.25,43.16,27.25,43.16,43.16,,43.16,27.21,43.25,27.21,43.25,43.25,,43.25,26.54,44.68,26.54,44.68,44.68,,44.68,25.99,46.38,25.99,46.38,46.38,,46.38,27.61,42.82,27.61,42.82,42.82,,42.82,31.46,51.79,31.46,51.79,51.79,31.46,51.79,31.79,50.99,31.79,50.99,50.99,31.79,50.99
63,160,9315,2023-10-04 16:30:00,36,35,36,40,40,40,40,40,40,40,40,40,40,40,0,42,26.86,44.06,26.86,44.06,44.06,,44.06,27.43,42.98,27.43,42.98,42.98,,42.98,27.35,43.41,27.35,43.41,43.41,,43.41,27.37,43.97,27.37,43.97,43.97,,43.97,26.67,45.45,26.67,45.45,45.45,,45.45,26.1,47.13,26.1,47.13,47.13,,47.13,27.76,43.86,27.76,43.86,43.86,,43.86,31.76,51.03,31.76,51.03,51.03,31.76,51.03,32.12,50.22,32.12,50.22,50.22,32.12,50.22
64,161,9316,2023-10-04 16:40:00,36,35,36,40,40,40,40,40,40,40,40,40,40,40,0,42,26.87,43.43,26.87,43.43,43.43,,43.43,27.4,42.57,27.4,42.57,42.57,,42.57,27.29,43.12,27.29,43.12,43.12,,43.12,27.42,43.61,27.42,43.61,43.61,,43.61,26.7,44.88,26.7,44.88,44.88,,44.88,26.07,46.26,26.07,46.26,46.26,,46.26,27.77,43.2,27.77,43.2,43.2,,43.2,31.89,50.46,31.89,50.46,50.46,31.89,50.46,32.22,49.69,32.22,49.69,49.69,32.22,49.69
65,162,9317,2023-10-04 16:50:00,36,35,36,40,40,40,40,40,40,40,40,40,40,40,0,42,26.81,42.28,26.81,42.28,42.28,,42.28,27.46,41.69,27.46,41.69,41.69,,41.69,27.19,42.36,27.19,42.36,42.36,,42.36,27.3,42.89,27.3,42.89,42.89,,42.89,26.61,44.19,26.61,44.19,44.19,,44.19,26.01,45.09,26.01,45.09,45.09,,45.09,27.76,42.28,27.76,42.28,42.28,,42.28,31.7,50.22,31.7,50.22,50.22,31.7,50.22,32.01,49.41,32.01,49.41,49.41,32.01,49.41
66,163,9318,2023-10-04 17:00:00,36,35,36,37,37,40,40,40,40,40,40,40,40,40,0,42,26.73,41.41,26.73,41.41,41.41,,41.41,27.43,40.63,27.43,40.63,40.63,,40.63,27.07,41.61,27.07,41.61,41.61,,41.61,27.2,41.82,27.2,41.82,41.82,,41.82,26.52,43.2,26.52,43.2,43.2,,43.2,25.94,43.93,25.94,43.93,43.93,,43.93,27.72,41.24,27.72,41.24,41.24,,41.24,31.58,50.61,31.58,50.61,50.61,31.58,50.61,31.88,49.85,31.88,49.85,49.85,31.88,49.85
67,164,9319,2023-10-04 17:10:00,36,35,36,37,37,40,40,40,40,40,40,40,40,40,0,42,26.63,40.79,26.63,40.79,40.79,,40.79,27.3,39.71,27.3,39.71,39.71,,39.71,26.96,40.62,26.96,40.62,40.62,,40.62,27.13,40.78,27.13,40.78,40.78,,40.78,26.4,42.18,26.4,42.18,42.18,,42.18,25.82,42.88,25.82,42.88,42.88,,42.88,27.63,40.24,27.63,40.24,40.24,,40.24,31.63,50.07,31.63,50.07,50.07,31.63,50.07,31.86,49.44,31.86,49.44,49.44,31.86,49.44
68,165,9320,2023-10-04 17:20:00,36,35,36,36,36,40,40,40,40,40,40,39,39,39,0,42,26.5,39.67,26.5,39.67,39.67,,39.67,27.1,38.88,27.1,38.88,38.88,,38.88,26.85,39.64,26.85,39.64,39.64,,39.64,27.04,40.04,27.04,40.04,40.04,,40.04,26.26,41.2,26.26,41.2,41.2,,41.2,25.69,41.94,25.69,41.94,41.94,,41.94,27.55,39.33,27.55,39.33,39.33,,39.33,31.55,50.32,31.55,50.32,50.32,31.55,50.32,31.74,49.87,31.74,49.87,49.87,31.74,49.87
69,166,9321,2023-10-04 17:30:00,36,35,36,36,36,40,40,40,40,40,40,39,39,39,0,42,26.39,38.76,26.39,38.76,38.76,,38.76,26.97,38.29,26.97,38.29,38.29,,38.29,26.73,38.87,26.73,38.87,38.87,,38.87,26.86,39.27,26.86,39.27,39.27,,39.27,26.15,40.33,26.15,40.33,40.33,,40.33,25.54,41.06,25.54,41.06,41.06,,41.06,27.44,38.55,27.44,38.55,38.55,,38.55,31.49,51.22,31.49,51.22,51.22,31.49,51.22,31.7,50.66,31.7,50.66,50.66,31.7,50.66
70,167,9322,2023-10-04 17:40:00,36,35,36,36,36,40,40,40,40,40,40,39,39,39,0,42,26.34,38.35,26.34,38.35,38.35,,38.35,26.92,37.58,26.92,37.58,37.58,,37.58,26.65,38.3,26.65,38.3,38.3,,38.3,26.75,38.69,26.75,38.69,38.69,,38.69,26.03,39.76,26.03,39.76,39.76,,39.76,25.44,40.5,25.44,40.5,40.5,,40.5,27.35,38.1,27.35,38.1,38.1,,38.1,31.28,52.6,31.28,52.6,52.6,31.28,52.6,31.58,51.54,31.58,51.54,51.54,31.58,51.54
71,168,9323,2023-10-04 17:50:00,36,35,36,36,36,40,40,40,40,40,40,39,39,39,0,42,26.24,37.84,26.24,37.84,37.84,,37.84,26.87,37.1,26.87,37.1,37.1,,37.1,26.57,37.92,26.57,37.92,37.92,,37.92,26.68,38.38,26.68,38.38,38.38,,38.38,25.93,39.44,25.93,39.44,39.44,,39.44,25.36,40.15,25.36,40.15,40.15,,40.15,27.2,37.9,27.2,37.9,37.9,,37.9,31.12,56.4,31.12,56.4,56.4,31.12,56.4,31.35,55.77,31.35,55.77,55.77,31.35,55.77
72,169,9324,2023-10-04 18:00:00,36,35,36,36,36,40,40,37,37,40,40,39,39,39,0,42,26.11,37.7,26.11,37.7,37.7,,37.7,26.78,36.95,26.78,36.95,36.95,,36.95,26.48,37.7,26.48,37.7,37.7,,37.7,26.57,38.2,26.57,38.2,38.2,,38.2,25.8,39.26,25.8,39.26,39.26,,39.26,25.26,39.91,25.26,39.91,39.91,,39.91,27.06,37.76,27.06,37.76,37.76,,37.76,30.98,57.21,30.98,57.21,57.21,30.98,57.21,31.24,56.38,31.24,56.38,56.38,31.24,56.38
73,170,9325,2023-10-04 18:10:00,36,35,36,36,36,40,40,37,37,40,40,39,39,39,0,42,25.95,37.85,25.95,37.85,37.85,,37.85,26.73,36.97,26.73,36.97,36.97,,36.97,26.38,37.7,26.38,37.7,37.7,,37.7,26.52,37.9,26.52,37.9,37.9,,37.9,25.72,39.18,25.72,39.18,39.18,,39.18,25.18,39.93,25.18,39.93,39.93,,39.93,26.96,37.91,26.96,37.91,37.91,,37.91,30.7,58.07,30.7,58.07,58.07,30.7,58.07,31.06,57.0,31.06,57.0,57.0,31.06,57.0
74,171,9326,2023-10-04 18:20:00,0,35,0,36,36,0,36,36,36,0,37,39,39,39,0,42,25.96,37.81,25.96,37.81,37.81,,37.81,26.58,36.99,26.58,36.99,36.99,,36.99,26.32,37.6,26.32,37.6,37.6,,37.6,26.46,38.04,26.46,38.04,38.04,,38.04,25.67,39.22,25.67,39.22,39.22,,39.22,25.1,40.0,25.1,40.0,40.0,,40.0,26.88,37.96,26.88,37.96,37.96,,37.96,30.49,58.4,30.49,58.4,58.4,30.49,58.4,30.92,57.1,30.92,57.1,57.1,30.92,57.1
75,172,9327,2023-10-04 18:30:00,36,35,36,36,36,0,36,38,38,40,40,39,39,39,0,42,26.01,37.92,26.01,37.92,37.92,,37.92,26.5,36.97,26.5,36.97,36.97,,36.97,26.28,37.71,26.28,37.71,37.71,,37.71,26.4,37.84,26.4,37.84,37.84,,37.84,25.6,39.71,25.6,39.71,39.71,,39.71,25.16,39.86,25.16,39.86,39.86,,39.86,26.87,38.59,26.87,38.59,38.59,,38.59,30.64,57.67,30.64,57.67,57.67,30.64,57.67,31.0,56.56,31.0,56.56,56.56,31.0,56.56
76,173,9328,2023-10-04 18:40:00,36,35,36,36,36,0,37,38,38,40,40,39,39,39,0,42,25.97,38.29,25.97,38.29,38.29,,38.29,26.52,36.96,26.52,36.96,36.96,,36.96,26.26,37.82,26.26,37.82,37.82,,37.82,26.4,37.87,26.4,37.87,37.87,,37.87,25.66,40.33,25.66,40.33,40.33,,40.33,25.44,39.63,25.44,39.63,39.63,,39.63,26.87,38.76,26.87,38.76,38.76,,38.76,30.73,57.58,30.73,57.58,57.58,30.73,57.58,31.03,56.63,31.03,56.63,56.63,31.03,56.63
77,174,9329,2023-10-04 18:50:00,36,35,36,36,36,0,36,38,38,40,40,38,38,38,0,42,25.86,38.02,25.86,38.02,38.02,,38.02,26.59,36.96,26.59,36.96,36.96,,36.96,26.24,37.53,26.24,37.53,37.53,,37.53,26.36,37.82,26.36,37.82,37.82,,37.82,25.68,39.31,25.68,39.31,39.31,,39.31,25.31,39.28,25.31,39.28,39.28,,39.28,26.82,38.24,26.82,38.24,38.24,,38.24,30.35,58.9,30.35,58.9,58.9,30.35,58.9,30.72,57.76,30.72,57.76,57.76,30.72,57.76
78,175,9330,2023-10-04 19:00:00,0,35,0,0,30,0,30,30,30,0,30,0,30,0,0,42,25.8,37.98,25.8,37.98,37.98,,37.98,26.55,36.76,26.55,36.76,36.76,,36.76,26.23,37.37,26.23,37.37,37.37,,37.37,26.28,37.51,26.28,37.51,37.51,,37.51,25.58,39.03,25.58,39.03,39.03,,39.03,25.14,39.5,25.14,39.5,39.5,,39.5,26.78,38.16,26.78,38.16,38.16,,38.16,29.36,63.34,29.36,63.34,63.34,29.36,63.34,29.66,62.27,29.66,62.27,62.27,29.66,62.27
79,176,9331,2023-10-04 19:10:00,30,35,30,0,30,0,30,30,30,40,40,0,30,0,0,42,25.83,39.01,25.83,39.01,39.01,,39.01,26.52,37.08,26.52,37.08,37.08,,37.08,26.22,37.81,26.22,37.81,37.81,,37.81,26.23,37.73,26.23,37.73,37.73,,37.73,25.52,39.42,25.52,39.42,39.42,,39.42,25.14,39.64,25.14,39.64,39.64,,39.64,26.77,39.1,26.77,39.1,39.1,,39.1,28.16,67.52,28.16,67.52,67.52,28.16,67.52,28.51,66.29,28.51,66.29,66.29,28.51,66.29
80,177,9332,2023-10-04 19:20:00,30,35,30,0,30,0,30,30,30,40,40,0,30,0,0,42,26.21,39.56,26.21,39.56,39.56,,39.56,26.63,38.22,26.63,38.22,38.22,,38.22,26.36,39.51,26.36,39.51,39.51,,39.51,26.34,39.23,26.34,39.23,39.23,,39.23,25.75,40.84,25.75,40.84,40.84,,40.84,25.51,39.93,25.51,39.93,39.93,,39.93,26.95,38.68,26.95,38.68,38.68,,38.68,27.25,71.12,27.25,71.12,71.12,27.25,71.12,27.5,69.98,27.5,69.98,69.98,27.5,69.98
81,178,9333,2023-10-04 19:30:00,30,35,30,0,30,0,30,40,40,40,40,0,30,0,0,42,26.36,39.72,26.36,39.72,39.72,,39.72,26.66,39.02,26.66,39.02,39.02,,39.02,26.48,39.89,26.48,39.89,39.89,,39.89,26.41,39.73,26.41,39.73,39.73,,39.73,25.89,40.45,25.89,40.45,40.45,,40.45,25.53,39.76,25.53,39.76,39.76,,39.76,27.09,38.0,27.09,38.0,38.0,,38.0,26.47,72.24,26.47,72.24,72.24,26.47,72.24,26.72,71.18,26.72,71.18,71.18,26.72,71.18
82,179,9334,2023-10-04 19:40:00,30,35,30,0,30,0,30,30,30,40,40,0,30,0,0,42,26.42,40.28,26.42,40.28,40.28,,40.28,26.66,39.59,26.66,39.59,39.59,,39.59,26.51,39.65,26.51,39.65,39.65,,39.65,26.47,39.54,26.47,39.54,39.54,,39.54,25.9,40.8,25.9,40.8,40.8,,40.8,25.48,40.38,25.48,40.38,40.38,,40.38,27.15,38.43,27.15,38.43,38.43,,38.43,26.51,72.74,26.51,72.74,72.74,26.51,72.74,26.82,71.53,26.82,71.53,71.53,26.82,71.53
83,180,9335,2023-10-04 19:50:00,30,35,30,0,30,0,30,30,30,40,40,0,30,0,0,42,26.38,40.03,26.38,40.03,40.03,,40.03,26.63,39.43,26.63,39.43,39.43,,39.43,26.46,39.46,26.46,39.46,39.46,,39.46,26.43,39.48,26.43,39.48,39.48,,39.48,25.86,40.8,25.86,40.8,40.8,,40.8,25.42,40.38,25.42,40.38,40.38,,40.38,27.13,38.44,27.13,38.44,38.44,,38.44,26.69,71.37,26.69,71.37,71.37,26.69,71.37,26.98,70.2,26.98,70.2,70.2,26.98,70.2
84,181,9336,2023-10-04 20:00:00,30,35,30,0,0,0,0,30,0,40,0,0,0,0,0,42,26.39,40.29,26.39,40.29,40.29,,40.29,26.63,39.11,26.63,39.11,39.11,,39.11,26.43,39.35,26.43,39.35,39.35,,39.35,26.43,39.32,26.43,39.32,39.32,,39.32,25.84,40.65,25.84,40.65,40.65,,40.65,25.37,40.45,25.37,40.45,40.45,,40.45,27.14,38.44,27.14,38.44,38.44,,38.44,26.92,69.81,26.92,69.81,69.81,26.92,69.81,27.27,68.51,27.27,68.51,68.51,27.27,68.51
85,182,9337,2023-10-04 20:10:00,30,35,30,0,0,0,0,30,0,40,0,0,0,0,0,42,26.41,40.53,26.41,40.53,40.53,,40.53,26.62,39.01,26.62,39.01,39.01,,39.01,26.42,39.44,26.42,39.44,39.44,,39.44,26.45,39.32,26.45,39.32,39.32,,39.32,25.85,40.59,25.85,40.59,40.59,,40.59,25.32,40.73,25.32,40.73,40.73,,40.73,27.09,38.56,27.09,38.56,38.56,,38.56,27.12,68.34,27.12,68.34,68.34,27.12,68.34,27.38,67.3,27.38,67.3,67.3,27.38,67.3
86,183,9338,2023-10-04 20:20:00,30,35,30,0,0,40,0,40,0,40,0,40,0,40,0,42,26.62,40.41,26.62,40.41,40.41,,40.41,26.74,39.1,26.74,39.1,39.1,,39.1,26.54,39.2,26.54,39.2,39.2,,39.2,26.54,39.43,26.54,39.43,39.43,,39.43,25.92,41.06,25.92,41.06,41.06,,41.06,25.38,41.27,25.38,41.27,41.27,,41.27,27.18,38.43,27.18,38.43,38.43,,38.43,27.44,66.17,27.44,66.17,66.17,27.44,66.17,27.6,65.2,27.6,65.2,65.2,27.6,65.2
87,184,9339,2023-10-04 20:30:00,30,35,30,0,0,40,0,40,0,40,0,40,0,40,0,42,26.68,39.44,26.68,39.44,39.44,,39.44,26.86,38.79,26.86,38.79,38.79,,38.79,26.65,39.22,26.65,39.22,39.22,,39.22,26.66,39.85,26.66,39.85,39.85,,39.85,26.06,40.95,26.06,40.95,40.95,,40.95,25.45,41.4,25.45,41.4,41.4,,41.4,27.32,38.48,27.32,38.48,38.48,,38.48,27.63,66.03,27.63,66.03,66.03,27.63,66.03,27.69,65.79,27.69,65.79,65.79,27.69,65.79
88,185,9340,2023-10-04 20:40:00,30,35,30,0,0,40,0,40,0,40,0,40,0,40,0,42,26.58,38.98,26.58,38.98,38.98,,38.98,26.91,38.21,26.91,38.21,38.21,,38.21,26.76,38.85,26.76,38.85,38.85,,38.85,26.76,39.62,26.76,39.62,39.62,,39.62,26.15,40.31,26.15,40.31,40.31,,40.31,25.5,40.7,25.5,40.7,40.7,,40.7,27.43,38.31,27.43,38.31,38.31,,38.31,27.77,66.09,27.77,66.09,66.09,27.77,66.09,27.7,66.18,27.7,66.18,66.18,27.7,66.18
89,186,9341,2023-10-04 20:50:00,30,35,30,0,0,40,0,40,0,40,0,0,0,0,0,42,26.47,38.91,26.47,38.91,38.91,,38.91,26.95,37.84,26.95,37.84,37.84,,37.84,26.85,38.3,26.85,38.3,38.3,,38.3,26.84,39.04,26.84,39.04,39.04,,39.04,26.23,39.52,26.23,39.52,39.52,,39.52,25.52,40.06,25.52,40.06,40.06,,40.06,27.5,37.72,27.5,37.72,37.72,,37.72,27.65,66.75,27.65,66.75,66.75,27.65,66.75,27.58,66.91,27.58,66.91,66.91,27.58,66.91
